Date,Close,Open,High,Low,Volume
2012-04-03,15.16,15.21,15.6,14.85,550360.0
2012-04-04,15.11,15.04,15.42,14.9,300550.0
2012-04-05,15.41,15.43,15.74,15.11,344480.0
2012-04-09,15.39,15.23,15.59,14.9,291720.0
2012-04-10,15.22,15.33,15.68,15.0,509700.0
2012-04-11,15.28,15.34,15.43,15.0,211240.0
2012-04-12,15.64,15.28,15.68,15.02,219820.0
2012-04-13,14.55,15.54,15.61,14.49,387820.0
2012-04-16,13.83,14.55,14.68,13.68,331010.0
2012-04-17,13.77,13.91,13.92,13.48,184730.0
2012-04-18,13.7,13.85,14.11,13.56,128889.99999999999
2012-04-19,13.27,13.64,13.96,13.2,158340.0
2012-04-20,12.52,14.16,14.16,12.21,602000.0
2012-04-23,12.05,12.3,12.59,11.95,280520.0
2012-04-24,12.49,12.09,12.85,12.0,178400.0
2012-04-25,12.47,12.61,12.75,12.23,207940.0
2012-04-26,13.69,12.37,13.75,12.32,313620.0
2012-04-27,14.17,13.59,14.25,13.34,216890.0
2012-04-30,14.64,14.1,14.74,13.75,444330.0
2012-05-01,14.75,14.6,15.05,13.76,274810.0
2012-05-02,14.75,14.5,14.82,13.8,295310.0
2012-05-03,14.05,14.69,14.93,13.99,165630.0
2012-05-04,13.48,13.98,14.05,13.33,116090.0
2012-05-07,13.6,13.41,15.12,13.1,252710.0
2012-05-08,13.38,13.56,14.1,13.17,90870.0
2012-05-09,14.05,13.19,14.25,13.19,191770.0
2012-05-10,14.2,14.16,14.3,13.96,68070.0
2012-05-11,14.43,14.07,14.56,13.94,116480.0
2012-05-14,13.75,14.32,14.32,13.45,177630.0
2012-05-15,13.78,13.73,13.91,13.61,84640.0
2012-05-16,13.48,13.89,13.96,13.21,138210.0
2012-05-17,13.55,13.62,14.08,13.41,334810.0
2012-05-18,13.59,13.9,13.95,13.14,309840.0
2012-05-21,13.91,13.57,13.93,13.13,169120.0
2012-05-22,13.45,13.92,14.5,13.2,188520.0
2012-05-23,12.95,13.38,13.38,12.56,318290.0
2012-05-24,12.72,12.91,13.1,12.45,210700.0
2012-05-25,12.5,12.79,12.8,12.44,121790.0
2012-05-29,12.97,12.59,13.4,12.59,139880.0
2012-05-30,12.4,12.87,12.97,12.4,123730.0
2012-05-31,12.14,12.19,12.5,11.85,504160.0
2012-06-01,11.57,11.93,12.07,11.51,386130.0
2012-06-04,11.18,11.62,11.85,11.03,226230.0
2012-06-05,11.82,11.27,11.9,11.12,173040.0
2012-06-06,12.3,11.86,12.5,11.86,126680.0
2012-06-07,12.1,12.43,12.58,12.04,133440.0
2012-06-08,12.03,12.05,12.26,11.62,138790.0
2012-06-11,11.98,12.12,12.4,11.92,130630.0
2012-06-12,11.96,12.11,12.13,11.79,178430.0
2012-06-13,11.66,11.88,12.06,11.54,202990.0
2012-06-14,11.93,11.64,11.95,11.51,166510.0
2012-06-15,12.0,11.88,12.05,11.81,359640.0
2012-06-18,12.05,11.92,12.24,11.82,284970.0
2012-06-19,12.14,12.1,12.45,12.0,199650.0
2012-06-20,12.07,12.13,12.3,11.96,115430.0
2012-06-21,11.69,12.05,12.1,11.55,165260.0
2012-06-22,12.14,11.79,12.28,11.68,1120000.0
2012-06-25,11.68,12.0,12.15,11.6,140750.0
2012-06-26,11.76,11.64,11.99,11.61,153370.0
2012-06-27,11.63,11.77,11.85,11.41,94020.0
2012-06-28,11.32,11.58,11.66,11.14,125750.0
2012-06-29,11.4,11.47,11.48,11.19,216890.0
2012-07-02,11.09,11.51,11.67,10.93,332670.0
2012-07-03,11.37,11.14,11.39,10.93,101970.0
2012-07-05,10.99,11.29,11.44,10.96,157860.0
2012-07-06,10.97,10.86,11.3,10.82,164090.0
2012-07-09,10.99,10.99,11.12,10.86,85520.0
2012-07-10,10.31,11.03,11.03,10.3,166060.0
2012-07-11,9.49,10.37,10.37,9.45,474190.0
2012-07-12,8.9,9.7,9.7,8.79,500580.0
2012-07-13,8.92,8.97,9.07,8.8,275990.0
2012-07-16,9.0,8.92,9.2,8.92,75170.0
2012-07-17,8.5,8.98,9.0,8.1,671320.0
2012-07-18,9.25,8.55,9.25,8.42,449800.0
2012-07-19,9.09,9.27,9.27,8.78,156290.0
2012-07-20,8.85,9.02,9.02,8.76,175850.0
2012-07-23,8.36,8.72,8.73,8.32,181840.0
2012-07-24,8.13,8.43,8.55,8.08,170510.0
2012-07-25,8.23,8.2,8.43,8.1,87520.0
2012-07-26,8.34,8.32,8.36,8.11,98930.0
2012-07-27,8.63,8.37,8.71,8.19,231400.0
2012-07-30,8.6,8.6,8.87,8.52,96860.0
2012-07-31,8.38,8.58,8.59,8.31,280860.0
2012-08-01,8.33,8.4,8.63,8.25,193180.0
2012-08-02,8.24,8.26,8.52,8.15,188390.0
2012-08-03,8.32,8.4,8.82,8.3,177780.0
2012-08-06,8.47,8.67,8.67,8.18,210790.0
2012-08-07,8.15,8.1,8.36,8.0,439660.0
2012-08-08,8.01,8.1,8.19,7.98,253700.0
2012-08-09,8.19,8.04,8.32,8.0,210350.0
2012-08-10,8.12,8.25,8.28,8.05,90550.0
2012-08-13,8.09,8.23,8.23,8.05,75030.0
2012-08-14,8.0,8.17,8.17,7.97,160420.0
2012-08-15,8.13,8.0,8.17,7.95,139360.0
2012-08-16,8.11,8.12,8.15,8.0,123460.0
2012-08-17,8.15,8.08,8.22,8.02,145460.0
2012-08-20,8.24,8.13,8.26,8.12,86540.0
2012-08-21,8.22,8.23,8.73,8.14,267090.0
2012-08-22,8.21,8.13,8.47,8.1,89180.0
2012-08-23,8.25,8.23,8.38,8.1,108940.0
2012-08-24,8.04,8.21,8.44,7.98,397380.0
2012-08-27,7.8,8.06,8.08,7.77,330520.0
2012-08-28,7.32,7.79,7.97,7.2,611310.0
2012-08-29,7.32,7.36,7.53,6.98,304130.0
2012-08-30,7.32,7.26,7.46,7.1,161180.0
2012-08-31,7.18,7.39,7.39,6.87,393830.0
2012-09-04,6.68,7.18,7.21,6.58,603940.0
2012-09-05,6.48,6.65,6.68,6.38,364670.0
2012-09-06,7.01,6.51,7.33,6.48,691400.0
2012-09-07,7.22,7.03,7.3,7.03,151480.0
2012-09-10,7.1,7.19,7.35,7.09,147630.0
2012-09-11,7.13,6.91,7.32,6.91,167320.0
2012-09-12,7.26,7.18,7.49,7.04,145990.0
2012-09-13,7.35,7.19,7.38,7.07,248950.0
2012-09-14,7.57,7.42,7.79,7.32,535750.0
2012-09-17,7.44,7.55,7.7,7.4,175410.0
2012-09-18,7.23,7.42,7.46,6.99,270140.0
2012-09-19,7.07,7.24,7.31,6.88,417360.0
2012-09-20,6.99,6.98,7.1,6.75,460260.0
2012-09-21,6.87,7.1,7.14,6.85,628150.0
2012-09-24,6.85,6.85,7.06,6.75,367300.0
2012-09-25,6.67,6.91,6.94,6.52,457900.0
2012-09-26,6.75,6.7,6.85,6.5,321910.0
2012-09-27,6.89,6.78,7.06,6.64,424290.0
2012-09-28,6.8,6.84,6.93,6.67,465650.0
2012-10-01,6.61,6.82,6.9,6.58,281500.0
2012-10-02,6.32,6.55,6.57,6.2,634850.0
2012-10-03,6.23,6.4,6.4,6.12,370450.0
2012-10-04,6.32,6.27,6.33,6.1,236420.0
2012-10-05,6.58,6.37,6.59,6.28,278830.0
2012-10-08,6.47,6.53,6.57,6.46,115530.0
2012-10-09,6.37,6.5,6.5,6.25,223610.0
2012-10-10,6.28,6.4,6.43,6.19,209650.0
2012-10-11,6.11,6.34,6.37,6.08,244390.0
2012-10-12,6.12,6.13,6.26,6.1,95340.0
2012-10-15,6.54,6.12,6.55,6.11,291880.0
2012-10-16,6.47,6.6,6.66,6.4,251820.0
2012-10-17,6.67,6.51,6.75,6.4,216960.0
2012-10-18,6.71,6.65,6.73,6.4,177940.0
2012-10-19,6.39,6.63,6.64,6.35,311080.0
2012-10-22,6.43,6.38,6.49,6.34,112640.0
2012-10-23,6.3,6.35,6.39,6.25,210350.0
2012-10-24,6.03,6.35,6.45,5.95,662480.0
2012-10-25,6.04,6.06,6.17,6.0,214270.0
2012-10-26,5.85,6.05,6.14,5.8,305600.0
2012-10-31,5.79,5.85,5.94,5.69,445420.0
2012-11-01,5.86,5.9,6.45,5.62,354590.0
2012-11-02,5.79,5.87,6.1,5.69,486270.0
2012-11-05,5.46,5.67,5.68,5.26,411900.0
2012-11-06,5.44,5.46,5.53,5.35,321400.0
2012-11-07,5.26,5.39,5.52,5.2,426030.0
2012-11-08,5.04,5.25,5.25,5.01,275530.0
2012-11-09,5.14,5.01,5.18,4.91,365000.0
2012-11-12,5.21,5.15,5.28,5.05,222100.0
2012-11-13,5.14,5.16,5.2,5.06,183100.0
2012-11-14,4.54,5.15,5.18,4.52,460970.0
2012-11-15,4.93,4.57,5.0,4.52,601530.0
2012-11-16,4.82,5.25,5.43,4.73,989830.0
2012-11-19,5.43,4.9,5.46,4.85,755610.0
2012-11-20,5.12,5.4,5.45,5.04,339200.0
2012-11-21,5.53,5.12,5.56,5.05,321770.0
2012-11-23,5.67,5.55,5.77,5.52,239490.0
2012-11-26,5.84,5.63,5.94,5.6,265370.0
2012-11-27,5.82,5.81,5.98,5.73,365460.0
2012-11-28,5.8,5.78,5.95,5.7,243130.0
2012-11-29,5.89,5.88,5.97,5.75,248650.0
2012-11-30,6.1,5.89,6.1,5.77,3080000.0
2012-12-03,6.7,6.25,6.89,6.16,845090.0
2012-12-04,6.61,6.68,6.78,6.36,304570.0
2012-12-05,6.3,6.65,6.78,6.18,452830.0
2012-12-06,7.31,6.27,7.35,6.27,794860.0
2012-12-07,7.32,7.39,7.4,7.13,520480.0
2012-12-10,7.62,7.5,7.65,7.32,564520.0
2012-12-11,8.0,7.83,8.05,7.5,697050.0
2012-12-12,7.99,8.19,8.25,7.86,1110000.0
2012-12-13,7.79,8.0,8.05,7.64,562850.0
2012-12-14,7.77,7.68,8.0,7.56,450520.0
2012-12-17,7.69,7.8,7.88,7.42,673570.0
2012-12-18,7.67,7.59,7.69,7.36,541420.0
2012-12-19,7.7,7.65,7.86,7.5,306560.0
2012-12-20,7.61,7.65,7.8,7.4,508980.0
2012-12-21,7.68,7.5,7.75,7.31,593530.0
2012-12-24,7.47,7.67,7.7,7.47,118320.0
2012-12-26,7.34,7.55,7.6,7.3,223860.0
2012-12-27,6.72,7.32,7.34,6.72,419030.0
2012-12-28,6.73,6.7,6.87,6.5,217910.0
2012-12-31,6.92,6.7,6.95,6.42,650570.0
2013-01-02,7.4,7.11,7.44,7.0,520750.0
2013-01-03,7.55,7.42,7.58,7.3,262160.0
2013-01-04,7.6,7.6,7.74,7.44,243720.0
2013-01-07,7.45,7.53,7.68,7.34,189950.0
2013-01-08,7.4,7.46,7.68,7.29,436980.0
2013-01-09,7.3,7.5,7.69,7.29,397610.0
2013-01-10,7.08,7.36,7.45,7.07,169350.0
2013-01-11,7.09,7.14,7.23,7.0,178880.0
2013-01-14,7.33,7.08,7.4,7.08,235160.0
2013-01-15,7.26,7.23,7.34,7.13,143190.0
2013-01-16,7.23,7.26,7.28,7.14,213740.0
2013-01-17,7.53,7.24,7.55,7.15,597620.0
2013-01-18,7.16,7.51,7.66,7.14,462650.0
2013-01-22,7.66,7.14,7.75,7.03,557520.0
2013-01-23,7.84,7.64,7.97,7.55,485280.0
2013-01-24,7.91,7.88,7.94,7.75,508790.0
2013-01-25,8.11,7.93,8.11,7.87,728990.0
2013-01-28,7.88,8.14,8.14,7.76,468550.0
2013-01-29,7.49,7.82,7.85,7.2,768900.0
2013-01-30,7.85,7.5,7.86,7.12,691590.0
2013-01-31,8.05,7.82,8.05,7.43,559700.0
2013-02-01,7.81,8.07,8.1,7.64,468060.0
2013-02-04,8.71,7.85,8.74,7.81,1250000.0
2013-02-05,8.4,8.73,8.74,8.2,797220.0
2013-02-06,8.49,8.34,8.5,8.2,381220.0
2013-02-07,10.07,8.49,10.09,8.36,2160000.0
2013-02-08,13.91,10.32,14.25,10.26,9460000.0
2013-02-11,12.59,12.9,13.67,12.25,5130000.0
2013-02-12,12.41,12.45,13.14,12.27,1280000.0
2013-02-13,11.24,12.53,12.74,11.16,1630000.0
2013-02-14,11.24,11.28,11.4,10.62,1390000.0
2013-02-15,10.74,11.49,11.49,10.66,752020.0
2013-02-19,11.22,10.74,11.35,10.4,678960.0
2013-02-20,10.84,11.25,11.33,10.82,668680.0
2013-02-21,11.18,10.75,12.1,10.51,1290000.0
2013-02-22,11.59,11.6,11.98,11.04,1290000.0
2013-02-25,11.71,12.28,12.7,11.65,1710000.0
2013-02-26,12.13,10.8,12.7,10.68,1980000.0
2013-02-27,12.18,12.5,12.8,11.62,1760000.0
2013-02-28,12.5,12.12,12.6,12.12,1320000.0
2013-03-01,12.51,12.22,12.62,12.21,700570.0
2013-03-04,13.0,12.43,13.14,12.26,1190000.0
2013-03-05,13.2,13.11,13.32,12.83,677860.0
2013-03-06,13.19,13.06,13.22,13.0,568950.0
2013-03-07,13.45,13.15,13.66,13.01,683930.0
2013-03-08,13.47,13.71,13.74,13.03,720170.0
2013-03-11,13.9,13.39,14.24,13.32,669370.0
2013-03-12,14.34,13.85,14.47,13.51,968870.0
2013-03-13,15.6,14.86,16.16,14.69,3400000.0
2013-03-14,15.99,15.85,16.2,15.1,1840000.0
2013-03-15,16.93,15.93,17.12,15.85,2640000.0
2013-03-18,17.55,16.65,18.37,16.21,3220000.0
2013-03-19,17.54,17.74,18.25,16.96,1870000.0
2013-03-20,17.64,17.81,17.95,17.2,1400000.0
2013-03-21,16.99,17.63,17.82,16.75,957860.0
2013-03-22,16.38,17.11,17.3,16.2,1220000.0
2013-03-25,16.28,16.38,16.44,15.7,955350.0
2013-03-26,16.26,16.37,16.44,15.98,584770.0
2013-03-27,16.14,16.15,16.24,15.8,464720.0
2013-03-28,15.86,16.01,16.21,15.65,672960.0
2013-04-01,15.51,15.86,16.3,15.13,856340.0
2013-04-02,15.42,15.65,15.9,15.08,481290.0
2013-04-03,14.92,15.39,15.49,14.62,773410.0
2013-04-04,14.9,14.87,15.07,14.62,393290.0
2013-04-05,14.85,14.58,14.89,14.31,336200.0
2013-04-08,14.9,14.79,14.96,14.5,415020.0
2013-04-09,14.63,14.84,15.25,14.63,385520.0
2013-04-10,14.83,14.91,14.92,14.52,379700.0
2013-04-11,14.88,14.85,15.25,14.75,656120.0
2013-04-12,14.9,14.85,15.06,14.61,326970.0
2013-04-15,13.95,14.78,14.91,13.92,607190.0
2013-04-16,13.65,13.97,14.11,13.5,558810.0
2013-04-17,13.1,13.57,13.69,13.0,860160.0
2013-04-18,12.25,13.11,13.17,11.84,1930000.0
2013-04-19,12.28,12.26,12.54,12.03,419770.0
2013-04-22,12.49,12.21,12.51,11.93,515520.0
2013-04-23,15.9,14.0,17.07,14.0,4050000.0
2013-04-24,16.43,15.99,16.55,15.23,1400000.0
2013-04-25,16.95,16.65,17.77,16.54,1230000.0
2013-04-26,16.36,16.83,17.13,15.95,618650.0
2013-04-29,15.81,16.42,16.8,15.75,496810.0
2013-04-30,15.91,15.43,15.95,15.25,1430000.0
2013-05-01,15.2,15.79,16.03,15.06,979810.0
2013-05-02,15.17,15.0,15.59,14.7,765260.0
2013-05-03,15.31,15.47,15.7,15.1,467550.0
2013-05-06,15.76,15.31,16.25,15.31,1340000.0
2013-05-07,15.35,15.76,15.8,14.61,1200000.0
2013-05-08,15.1,15.35,15.35,14.91,666160.0
2013-05-09,15.19,15.05,15.35,14.84,478710.0
2013-05-10,15.02,15.21,15.25,14.89,540570.0
2013-05-13,16.02,15.03,16.24,14.9,1540000.0
2013-05-14,16.73,16.1,17.24,16.09,1840000.0
2013-05-15,16.12,16.6,16.68,15.91,843020.0
2013-05-16,15.45,16.09,16.38,15.37,647390.0
2013-05-17,15.67,15.51,15.89,15.39,425120.0
2013-05-20,15.7,15.88,16.24,15.61,504720.0
2013-05-21,15.23,15.66,15.94,15.1,662290.0
2013-05-22,14.9,14.99,15.17,14.68,995860.0
2013-05-23,14.61,14.79,14.96,14.27,547190.0
2013-05-24,14.22,14.35,14.54,14.06,577300.0
2013-05-28,14.44,14.66,15.07,14.09,688380.0
2013-05-29,14.76,14.36,15.19,14.18,873220.0
2013-05-30,14.49,14.8,15.15,14.41,406340.0
2013-05-31,14.49,14.44,15.09,14.24,520549.99999999994
2013-06-03,14.21,14.67,14.99,14.1,584910.0
2013-06-04,14.09,14.29,14.49,13.92,352250.0
2013-06-05,13.25,14.05,14.05,13.14,917840.0
2013-06-06,13.52,13.21,13.54,13.08,492130.0
2013-06-07,13.97,13.62,14.11,13.36,342980.0
2013-06-10,13.99,14.04,14.32,13.85,260490.0
2013-06-11,13.65,13.78,13.9,13.5,267970.0
2013-06-12,13.53,13.76,13.95,13.49,454510.0
2013-06-13,13.62,13.5,13.69,13.33,176780.0
2013-06-14,13.37,13.56,13.73,13.35,131980.0
2013-06-17,13.75,13.53,13.92,13.53,250980.0
2013-06-18,13.63,13.83,13.99,13.53,329490.0
2013-06-19,13.15,13.56,13.69,13.09,393980.0
2013-06-20,12.47,12.83,13.0,12.27,769780.0
2013-06-21,12.46,12.53,12.7,12.0,838200.0
2013-06-24,12.25,12.24,12.44,11.9,347610.0
2013-06-25,12.87,12.43,12.88,12.22,560850.0
2013-06-26,12.79,13.09,13.49,12.74,279960.0
2013-06-27,13.45,12.89,13.65,12.76,553200.0
2013-06-28,13.7,13.43,13.9,13.13,714930.0
2013-07-01,13.98,13.83,14.16,13.77,317840.0
2013-07-02,13.86,13.99,14.05,13.75,266310.0
2013-07-03,13.69,13.73,13.91,13.35,121920.0
2013-07-05,13.91,14.0,14.2,13.8,186650.0
2013-07-08,14.0,14.0,14.16,13.96,251660.0
2013-07-09,14.13,14.08,14.27,13.79,309460.0
2013-07-10,15.94,14.23,16.36,14.23,2009999.9999999998
2013-07-11,16.01,16.13,16.35,15.59,683550.0
2013-07-12,16.0,15.88,16.24,15.75,411190.0
2013-07-15,16.37,16.0,17.38,15.8,1100000.0
2013-07-16,16.29,16.35,16.64,16.16,1210000.0
2013-07-17,16.25,16.38,16.63,16.2,283900.0
2013-07-18,16.51,16.27,16.55,16.13,370450.0
2013-07-19,16.01,16.5,16.5,15.72,507850.0
2013-07-22,16.12,16.02,16.32,15.91,333910.0
2013-07-23,15.64,16.12,16.16,15.59,526250.0
2013-07-24,15.18,15.81,15.82,15.05,384380.0
2013-07-25,15.33,15.17,15.47,15.0,299060.0
2013-07-26,15.48,15.24,15.53,15.1,234930.0
2013-07-29,15.58,15.74,15.74,15.26,302940.0
2013-07-30,16.85,15.35,17.0,15.15,1060000.0
2013-07-31,16.06,16.83,17.65,15.35,2700000.0
2013-08-01,16.47,16.27,16.85,16.02,1470000.0
2013-08-02,16.34,16.41,16.6,16.25,567070.0
2013-08-05,16.46,16.35,16.49,16.25,458540.0
2013-08-06,16.32,16.55,16.55,16.13,625700.0
2013-08-07,16.32,16.28,16.52,16.0,638350.0
2013-08-08,17.61,16.45,17.64,16.23,898550.0
2013-08-09,18.36,17.6,18.73,17.39,1550000.0
2013-08-12,18.8,18.7,19.11,18.52,647340.0
2013-08-13,18.42,18.81,18.95,18.3,400440.0
2013-08-14,18.25,18.36,18.5,18.17,289190.0
2013-08-15,17.89,18.02,18.36,17.36,308080.0
2013-08-16,17.65,17.77,17.93,17.48,315910.0
2013-08-19,17.72,17.56,18.25,17.5,394890.0
2013-08-20,17.85,17.8,17.92,17.58,194590.0
2013-08-21,18.49,17.81,18.62,17.81,324850.0
2013-08-22,19.42,18.59,19.47,18.45,580820.0
2013-08-23,19.5,19.48,19.5,19.02,617020.0
2013-08-26,20.61,19.61,21.3,19.61,815810.0
2013-08-27,19.68,20.29,20.29,19.68,611840.0
2013-08-28,20.63,19.63,20.77,19.51,495690.0
2013-08-29,21.84,20.6,21.99,20.41,887510.0
2013-08-30,21.47,21.76,22.92,21.45,875520.0
2013-09-03,21.05,21.23,22.05,19.9,1930000.0
2013-09-04,21.84,20.99,22.07,20.89,714110.0
2013-09-05,22.32,21.81,22.51,21.66,466280.0
2013-09-06,22.71,22.54,22.99,22.04,975900.0
2013-09-09,24.25,22.71,24.32,22.71,1030000.0
2013-09-10,25.47,24.45,25.94,24.43,2220000.0
2013-09-11,25.5,25.47,26.57,25.37,2500000.0
2013-09-12,24.88,25.39,26.23,24.38,1460000.0
2013-09-13,24.56,25.04,25.75,24.49,1140000.0
2013-09-16,24.98,25.79,25.98,24.64,1240000.0
2013-09-17,25.93,24.99,26.42,24.7,1620000.0
2013-09-18,23.39,25.49,25.49,22.11,4380000.0
2013-09-19,23.57,23.52,24.23,23.26,826360.0
2013-09-20,22.67,23.58,23.59,22.51,920770.0
2013-09-23,22.53,22.6,22.95,21.77,829010.0
2013-09-24,22.63,23.4,23.7,22.58,2100000.0
2013-09-25,20.92,22.6,23.0,20.74,1720000.0
2013-09-26,19.84,19.62,20.0,18.95,6380000.0
2013-09-27,19.71,19.75,20.75,19.37,1810000.0
2013-09-30,19.68,19.4,20.13,19.13,1150000.0
2013-10-01,20.09,19.89,20.33,19.76,1240000.0
2013-10-02,20.66,19.61,21.14,19.6,1540000.0
2013-10-03,20.67,20.45,20.85,20.1,970180.0
2013-10-04,21.55,20.78,21.91,19.54,2860000.0
2013-10-07,21.26,21.6,21.99,21.16,1510000.0
2013-10-08,21.2,21.3,21.77,20.67,2089999.9999999998
2013-10-09,21.09,21.2,21.37,20.48,1870000.0
2013-10-10,21.34,21.44,21.8,21.01,1270000.0
2013-10-11,21.96,21.37,21.98,21.37,1720000.0
2013-10-14,22.39,21.73,22.5,21.59,3020000.0
2013-10-15,19.91,20.1,20.18,18.29,4200000.0
2013-10-16,20.4,20.06,20.88,19.64,3240000.0
2013-10-17,20.09,20.27,20.88,20.01,3430000.0
2013-10-18,18.7,20.25,20.5,18.69,2410000.0
2013-10-21,17.81,18.44,18.57,17.0,3440000.0
2013-10-22,17.61,17.67,18.0,16.74,2370000.0
2013-10-23,17.97,17.47,18.09,17.39,1750000.0
2013-10-24,18.97,17.77,19.09,17.55,2089999.9999999998
2013-10-25,19.03,18.88,19.1,18.72,1200000.0
2013-10-28,18.56,18.93,19.08,18.2,1010000.0
2013-10-29,18.4,18.58,18.72,18.22,1360000.0
2013-10-30,17.4,17.53,18.66,17.21,2150000.0
2013-10-31,17.43,17.27,17.49,16.74,2110000.0
2013-11-01,16.74,17.19,17.2,16.25,1990000.0
2013-11-04,17.05,16.78,17.24,16.73,767380.0
2013-11-05,17.53,17.14,17.74,16.95,1230000.0
2013-11-06,17.64,17.61,17.79,17.17,938410.0
2013-11-07,17.02,17.71,17.88,17.0,869240.0
2013-11-08,18.15,17.05,18.22,16.9,1270000.0
2013-11-11,18.05,18.16,18.3,17.89,487320.0
2013-11-12,18.71,18.02,18.75,17.71,1120000.0
2013-11-13,19.63,18.58,19.63,18.49,918580.0
2013-11-14,19.5,19.66,19.74,19.05,838790.0
2013-11-15,19.87,19.49,19.88,19.35,707770.0
2013-11-18,19.21,19.88,20.05,19.14,1200000.0
2013-11-19,18.01,19.17,19.48,17.99,883590.0
2013-11-20,17.31,18.03,18.15,16.85,2380000.0
2013-11-21,17.93,17.28,18.05,17.18,899010.0
2013-11-22,17.91,17.96,18.5,17.86,798250.0
2013-11-25,18.43,17.91,18.55,17.63,1450000.0
2013-11-26,20.18,18.43,20.47,18.43,2100000.0
2013-11-27,20.11,20.2,20.7,19.95,1170000.0
2013-11-29,20.44,20.29,20.75,20.29,411630.0
2013-12-02,21.01,20.38,21.3,20.22,1350000.0
2013-12-03,19.84,20.91,21.12,19.5,1570000.0
2013-12-04,19.8,19.89,20.4,19.53,832940.0
2013-12-05,19.21,19.75,20.05,19.12,730020.0
2013-12-06,19.5,19.42,19.82,19.15,479790.0
2013-12-09,19.4,19.5,20.24,19.25,938350.0
2013-12-10,19.45,19.4,19.56,19.06,827940.0
2013-12-11,19.64,19.46,19.69,19.04,852140.0
2013-12-12,20.02,19.69,20.35,19.69,910350.0
2013-12-13,20.16,20.01,20.86,20.0,948220.0
2013-12-16,20.26,20.34,20.61,19.87,717640.0
2013-12-17,19.63,20.19,20.19,19.57,732560.0
2013-12-18,20.24,19.65,20.37,19.5,959810.0
2013-12-19,20.35,20.15,20.5,19.91,708980.0
2013-12-20,20.26,20.47,20.55,20.16,1100000.0
2013-12-23,20.25,20.33,20.49,20.11,724710.0
2013-12-24,20.55,20.23,20.55,19.87,645010.0
2013-12-26,21.11,20.65,21.12,20.46,943050.0
2013-12-27,21.03,21.15,21.15,20.51,651330.0
2013-12-30,21.69,20.93,21.75,20.89,910210.0
2013-12-31,21.54,21.58,21.76,21.33,915070.0
2014-01-02,22.04,21.4,22.26,21.38,1090000.0
2014-01-03,22.71,22.15,22.89,22.05,802970.0
2014-01-06,22.28,22.62,23.05,22.19,1240000.0
2014-01-07,22.5,22.38,22.93,22.25,914110.0
2014-01-08,22.93,22.53,22.93,22.3,1240000.0
2014-01-09,23.03,23.04,23.36,22.71,848710.0
2014-01-10,23.42,23.02,23.7,22.93,1050000.0
2014-01-13,22.89,23.44,23.98,22.81,1420000.0
2014-01-14,22.62,22.98,23.08,21.98,1300000.0
2014-01-15,22.08,22.38,22.8,21.82,1360000.0
2014-01-16,22.76,21.94,22.89,21.71,988710.0
2014-01-17,22.57,22.8,23.11,22.46,636830.0
2014-01-21,22.8,22.71,23.07,22.54,841120.0
2014-01-22,22.7,22.75,22.87,22.12,515809.99999999994
2014-01-23,22.46,22.7,22.76,22.28,598160.0
2014-01-24,21.44,22.19,22.29,21.41,1260000.0
2014-01-27,21.45,21.48,21.91,21.04,949910.0
