Date,Close,Open,High,Low,Volume
2015-03-13,39.29,39.51,39.87,38.97,1300000.0
2015-03-16,39.93,39.46,39.93,39.31,1370000.0
2015-03-17,40.71,39.88,40.77,39.78,2500000.0
2015-03-18,41.34,40.54,41.56,40.3,2210000.0
2015-03-19,41.85,41.34,41.92,41.27,1580000.0
2015-03-20,42.06,42.4,42.53,41.86,2520000.0
2015-03-23,42.28,42.25,42.71,42.01,1850000.0
2015-03-24,42.1,42.18,42.31,41.87,1110000.0
2015-03-25,41.04,42.04,42.1,41.04,1950000.0
2015-03-26,40.62,40.85,41.04,40.04,2590000.0
2015-03-27,41.17,41.12,41.26,40.71,2049999.9999999998
2015-03-30,41.28,41.53,41.78,41.25,1250000.0
2015-03-31,41.71,41.63,42.25,41.56,2029999.9999999998
2015-04-01,40.71,41.65,41.65,40.33,2430000.0
2015-04-02,41.02,40.76,41.28,40.73,1600000.0
2015-04-06,41.46,40.83,41.58,40.57,1420000.0
2015-04-07,41.76,41.54,42.16,41.54,1240000.0
2015-04-08,42.73,41.98,42.77,41.92,2100000.0
2015-04-09,43.49,42.85,43.62,42.8,2480000.0
2015-04-10,43.26,43.55,43.65,43.01,2080000.0
2015-04-13,43.97,44.07,44.4,43.56,3400000.0
2015-04-14,43.4,44.17,44.26,43.05,2780000.0
2015-04-15,43.5,43.65,43.84,43.25,2040000.0
2015-04-16,44.28,43.65,44.31,43.57,2060000.0
2015-04-17,43.98,44.04,44.17,43.58,2320000.0
2015-04-20,45.33,44.58,45.54,44.32,5660000.0
2015-04-21,43.14,44.31,44.31,42.97,12280000.0
2015-04-22,42.5,43.4,43.42,42.12,6260000.0
2015-04-23,43.01,42.43,43.44,42.4,3590000.0
2015-04-24,42.65,43.17,43.17,42.54,2080000.0
2015-04-27,42.08,42.79,42.89,42.0,2280000.0
2015-04-28,41.58,41.84,41.92,41.14,2980000.0
2015-04-29,40.76,41.3,41.34,40.38,4139999.9999999995
2015-04-30,40.06,40.76,40.96,39.81,3320000.0
2015-05-01,40.27,40.19,40.49,40.04,2480000.0
2015-05-04,39.83,40.35,40.49,39.67,2610000.0
2015-05-05,39.82,39.72,40.07,39.44,2069999.9999999998
2015-05-06,39.64,39.84,39.98,39.34,2350000.0
2015-05-07,40.17,39.78,40.47,39.69,1920000.0
2015-05-08,40.85,40.67,41.17,40.53,2290000.0
2015-05-11,40.43,40.82,41.04,40.4,1840000.0
2015-05-12,40.25,40.09,40.44,39.8,1230000.0
2015-05-13,39.97,40.25,40.38,39.71,1400000.0
2015-05-14,40.34,40.13,40.49,39.52,1590000.0
2015-05-15,40.2,40.41,40.52,40.11,1150000.0
2015-05-18,40.74,40.25,40.84,40.2,1530000.0
2015-05-19,40.59,40.81,41.01,40.51,1290000.0
2015-05-20,40.6,40.67,40.73,40.12,1310000.0
2015-05-21,40.4,40.6,40.7,40.14,1110000.0
2015-05-22,40.54,40.37,40.77,40.3,1490000.0
2015-05-26,40.15,40.37,40.52,40.09,1430000.0
2015-05-27,39.74,40.07,40.14,39.61,2240000.0
2015-05-28,40.49,39.74,40.51,39.57,1540000.0
2015-05-29,40.51,40.56,40.75,40.19,2200000.0
2015-06-01,40.61,40.59,40.78,40.14,1330000.0
2015-06-02,40.24,40.58,40.67,40.18,1580000.0
2015-06-03,40.49,40.44,40.6,40.22,1160000.0
2015-06-04,40.31,40.24,40.6,40.06,1570000.0
2015-06-05,42.28,41.02,42.36,40.89,3630000.0
2015-06-08,41.82,42.2,42.43,41.79,1470000.0
2015-06-09,41.67,41.81,41.92,41.13,1090000.0
2015-06-10,42.13,41.89,42.28,41.6,1330000.0
2015-06-11,41.98,41.99,42.44,41.8,1560000.0
2015-06-12,41.99,41.68,42.16,41.65,923300.0
2015-06-15,41.94,41.72,42.15,41.53,980790.0
2015-06-16,42.76,42.04,42.77,41.95,1910000.0
2015-06-17,42.69,42.91,42.91,42.38,1430000.0
2015-06-18,43.24,42.72,43.36,42.72,1500000.0
2015-06-19,42.97,43.14,43.36,42.92,1760000.0
2015-06-22,43.86,43.39,43.95,43.26,2040000.0
2015-06-23,44.11,43.98,44.21,43.65,1820000.0
2015-06-24,43.57,44.05,44.05,43.5,1460000.0
2015-06-25,43.99,43.82,44.06,43.55,1450000.0
2015-06-26,44.39,44.28,44.58,44.1,2210000.0
2015-06-29,42.84,43.89,44.01,42.8,2160000.0
2015-06-30,43.1,43.34,43.41,42.89,1870000.0
2015-07-01,43.53,43.53,43.77,43.24,1610000.0
2015-07-02,43.7,43.65,43.79,43.34,1050000.0
2015-07-06,43.69,43.39,43.91,43.24,888640.0
2015-07-07,43.88,43.81,43.88,43.04,1400000.0
2015-07-08,43.59,43.58,43.98,43.33,1730000.0
2015-07-09,43.65,44.11,44.32,43.64,1920000.0
2015-07-10,44.55,44.14,44.63,43.79,1680000.0
2015-07-13,46.16,45.03,46.21,44.99,2720000.0
2015-07-14,45.87,46.12,46.13,45.6,1860000.0
2015-07-15,45.6,45.87,45.97,45.51,1370000.0
2015-07-16,44.09,44.92,45.06,43.58,6210000.0
2015-07-17,45.06,44.18,45.28,44.13,2710000.0
2015-07-20,45.95,45.41,46.22,45.28,2700000.0
2015-07-21,45.63,45.81,46.03,45.25,1970000.0
2015-07-22,46.17,45.46,46.47,45.46,3040000.0
2015-07-23,49.56,48.3,50.46,48.22,10030000.0
2015-07-24,49.62,49.96,50.21,48.95,3990000.0
2015-07-27,49.81,49.19,49.84,48.66,2990000.0
2015-07-28,50.55,50.11,50.59,49.6,2730000.0
2015-07-29,51.05,50.55,51.09,50.42,2160000.0
2015-07-30,51.29,50.97,51.36,50.7,1760000.0
2015-07-31,51.31,51.6,51.67,50.99,2360000.0
2015-08-03,50.76,51.48,51.48,50.15,2540000.0
2015-08-04,51.32,50.9,51.44,50.5,1470000.0
2015-08-05,52.19,51.58,52.6,51.4,2060000.0
2015-08-06,50.72,52.25,52.58,50.41,2420000.0
2015-08-07,50.59,50.7,50.73,49.76,2470000.0
2015-08-10,51.01,51.1,51.76,50.91,2069999.9999999998
2015-08-11,51.19,50.83,51.33,50.46,1550000.0
2015-08-12,50.51,50.85,50.86,49.51,2540000.0
2015-08-13,51.35,50.69,51.92,50.44,1870000.0
2015-08-14,51.79,51.46,51.99,51.1,1380000.0
2015-08-17,52.04,51.78,52.04,50.99,1680000.0
2015-08-18,51.84,51.97,52.53,51.66,1280000.0
2015-08-19,51.69,51.59,51.97,51.19,1200000.0
2015-08-20,49.93,51.15,51.27,49.88,2200000.0
2015-08-21,46.51,49.11,49.28,46.11,6970000.0
2015-08-24,44.14,41.9,45.81,41.39,9420000.0
2015-08-25,44.95,46.0,47.2,44.94,5330000.0
2015-08-26,46.88,46.33,46.97,44.96,3770000.0
2015-08-27,49.43,48.33,49.48,47.83,4780000.0
2015-08-28,49.8,49.14,50.32,48.87,3000000.0
2015-08-31,49.35,49.61,50.36,49.17,2120000.0
2015-09-01,48.12,48.23,49.09,47.79,2840000.0
2015-09-02,49.4,48.83,49.4,48.15,2960000.0
2015-09-03,49.4,49.64,50.12,49.11,2630000.0
2015-09-04,49.08,48.83,49.42,48.51,1700000.0
2015-09-08,50.14,50.11,50.45,49.35,1990000.0
2015-09-09,49.13,50.57,50.61,49.0,2089999.9999999998
2015-09-10,49.68,49.08,50.04,48.65,2190000.0
2015-09-11,49.9,49.42,50.06,49.23,1390000.0
2015-09-14,49.67,49.86,50.08,49.12,1460000.0
2015-09-15,50.98,49.9,51.08,49.45,2230000.0
2015-09-16,53.39,50.95,53.5,50.28,6810000.0
2015-09-17,53.78,53.39,54.7,53.24,5260000.0
2015-09-18,52.59,53.01,54.03,52.57,4930000.0
2015-09-21,53.24,52.81,53.92,52.48,2110000.0
2015-09-22,52.63,52.44,53.0,51.98,1770000.0
2015-09-23,52.4,52.7,52.97,52.1,1560000.0
2015-09-24,52.79,52.11,52.92,51.26,1890000.0
2015-09-25,53.57,54.03,54.68,53.23,3090000.0
2015-09-28,52.07,53.5,53.73,51.77,3880000.0
2015-09-29,48.54,52.09,52.15,48.21,5280000.0
2015-09-30,49.99,49.7,50.9,48.91,4360000.0
2015-10-01,51.06,50.14,51.12,49.41,2770000.0
2015-10-02,51.79,50.42,51.79,49.5,2570000.0
2015-10-05,52.62,52.35,52.69,51.47,2180000.0
2015-10-06,51.58,52.43,52.78,51.3,2140000.0
2015-10-07,51.17,51.79,51.94,50.05,3190000.0
2015-10-08,52.25,51.14,52.41,50.7,1920000.0
2015-10-09,52.86,52.17,52.93,51.69,1720000.0
2015-10-12,53.39,52.83,54.11,52.51,1680000.0
2015-10-13,52.33,52.22,53.06,51.91,2840000.0
2015-10-14,50.25,51.91,52.48,50.07,3670000.0
2015-10-15,51.39,50.82,51.51,50.43,2280000.0
2015-10-16,51.7,52.15,52.4,51.13,2860000.0
2015-10-19,51.89,51.55,52.01,51.08,2450000.0
2015-10-20,51.64,51.82,52.3,51.12,2380000.0
2015-10-21,51.22,51.97,52.04,50.97,3970000.0
2015-10-22,48.46,50.66,52.0,46.82,13770000.0
2015-10-23,47.53,48.24,48.39,45.46,9420000.0
2015-10-26,48.59,47.53,48.93,47.27,3710000.0
2015-10-27,48.94,48.44,49.18,48.18,2530000.0
2015-10-28,49.87,49.05,49.88,48.68,2400000.0
2015-10-29,49.78,49.74,50.07,48.95,2330000.0
2015-10-30,49.12,49.82,49.85,49.05,2320000.0
2015-11-02,49.44,49.2,49.58,48.38,1840000.0
2015-11-03,49.8,49.38,49.84,49.17,2040000.0
2015-11-04,49.23,49.78,49.9,48.98,2270000.0
2015-11-05,49.61,49.63,49.93,48.75,2100000.0
2015-11-06,49.6,49.33,50.39,49.33,1710000.0
2015-11-09,48.31,49.26,49.49,48.1,2029999.9999999998
2015-11-10,49.32,48.21,49.37,47.9,2089999.9999999998
2015-11-11,48.34,49.3,49.51,47.8,2930000.0
2015-11-12,47.71,48.13,48.64,47.67,3070000.0
2015-11-13,45.16,46.95,47.01,44.47,7260000.0
2015-11-16,46.49,45.15,46.53,44.64,3570000.0
2015-11-17,43.9,45.19,45.46,43.49,10440000.0
2015-11-18,45.1,44.03,45.12,43.73,4230000.0
2015-11-19,46.1,45.33,46.31,45.2,3890000.0
2015-11-20,47.53,46.74,48.04,46.74,5280000.0
2015-11-23,47.61,47.53,48.05,47.49,3440000.0
2015-11-24,47.57,47.16,48.0,47.09,2049999.9999999998
2015-11-25,47.58,47.53,47.83,47.4,1550000.0
2015-11-27,46.33,47.79,47.89,46.14,1820000.0
2015-11-30,44.54,45.24,45.28,44.31,4870000.0
2015-12-01,45.03,44.83,45.3,44.48,2760000.0
2015-12-02,44.9,44.94,45.75,44.64,2490000.0
2015-12-03,43.47,44.95,45.2,42.93,3480000.0
2015-12-04,45.1,43.65,45.19,43.39,3860000.0
2015-12-07,44.72,44.94,45.17,44.31,2210000.0
2015-12-08,45.06,44.44,45.45,44.28,2950000.0
2015-12-09,44.59,44.67,45.6,44.07,2450000.0
2015-12-10,44.26,44.56,44.82,44.16,1730000.0
2015-12-11,42.65,43.84,43.87,42.42,4120000.0
2015-12-14,42.96,42.68,43.17,42.51,2850000.0
2015-12-15,42.11,43.31,43.31,42.04,3160000.0
2015-12-16,42.93,42.31,42.98,41.86,3280000.0
2015-12-17,41.98,43.2,43.29,41.96,2520000.0
2015-12-18,41.78,42.2,42.73,41.76,3530000.0
2015-12-21,41.83,42.0,42.36,41.54,1770000.0
2015-12-22,41.52,41.87,42.02,40.18,5800000.0
2015-12-23,42.35,42.83,42.88,41.79,4120000.0
2015-12-24,41.95,42.21,42.31,41.28,1580000.0
2015-12-28,41.96,41.89,42.32,41.38,1660000.0
2015-12-29,42.49,42.19,42.75,42.04,1850000.0
2015-12-30,41.82,42.46,42.59,41.66,1620000.0
2015-12-31,41.64,41.79,42.21,41.57,2350000.0
2016-01-04,41.15,41.16,41.39,40.53,4620000.0
2016-01-05,41.4,41.96,42.1,41.09,2610000.0
2016-01-06,41.26,40.68,41.77,40.62,3130000.0
2016-01-07,40.29,40.61,41.65,40.05,3660000.0
2016-01-08,38.74,40.47,40.54,38.63,4800000.0
2016-01-11,36.14,36.61,37.4,34.83,14520000.0
2016-01-12,37.27,36.7,37.29,35.81,5830000.0
2016-01-13,37.13,37.13,38.17,37.03,5170000.0
2016-01-14,36.09,37.06,37.12,35.05,5610000.0
2016-01-15,35.45,35.0,35.85,34.74,3890000.0
2016-01-19,34.67,35.67,35.93,34.32,4019999.9999999995
2016-01-20,34.79,33.99,35.28,32.66,6760000.0
2016-01-21,35.67,34.92,36.34,34.61,5030000.0
2016-01-22,36.57,36.08,36.58,35.71,3320000.0
2016-01-25,35.21,36.55,36.57,35.02,3560000.0
2016-01-26,34.8,34.67,35.33,34.14,4730000.0
2016-01-27,35.43,34.61,36.29,34.57,5790000.0
2016-01-28,43.43,41.06,43.79,40.35,18580000.0
2016-01-29,44.13,43.33,44.58,42.36,8250000.0
2016-02-01,43.98,43.81,44.21,43.04,4930000.0
2016-02-02,42.36,43.87,44.4,41.8,4099999.9999999995
2016-02-03,41.79,42.45,42.77,40.46,4290000.0
2016-02-04,41.6,41.37,41.68,40.62,3020000.0
2016-02-05,39.95,41.57,41.79,38.46,7030000.0
2016-02-08,37.48,39.45,39.45,36.33,8430000.0
2016-02-09,37.37,36.91,38.9,36.59,5620000.0
2016-02-10,38.47,37.72,39.29,37.09,4770000.0
2016-02-11,37.49,37.75,38.22,36.78,3910000.0
2016-02-12,39.41,38.15,39.45,37.63,3770000.0
2016-02-16,41.29,40.29,41.96,40.13,6100000.0
2016-02-17,42.86,41.82,43.2,41.45,4230000.0
2016-02-18,41.86,42.96,43.11,41.7,2900000.0
2016-02-19,41.66,41.58,42.29,40.83,3010000.0
2016-02-22,41.89,41.92,42.46,41.66,1930000.0
2016-02-23,41.58,41.88,42.35,41.24,2340000.0
2016-02-24,42.44,41.25,42.67,40.91,2420000.0
2016-02-25,42.91,42.57,43.24,42.29,2250000.0
2016-02-26,43.29,42.98,43.87,42.62,2800000.0
2016-02-29,43.23,43.5,43.62,42.95,2750000.0
2016-03-01,43.87,43.47,44.32,43.31,2470000.0
2016-03-02,43.36,43.82,43.89,42.91,1900000.0
2016-03-03,42.92,42.57,43.12,41.62,3230000.0
2016-03-04,43.39,43.06,43.72,42.49,2880000.0
2016-03-07,42.98,43.17,43.65,42.56,2640000.0
2016-03-08,42.0,42.59,42.83,41.94,2340000.0
2016-03-09,41.48,42.15,42.19,40.76,3300000.0
2016-03-10,41.86,41.92,42.46,41.35,1900000.0
2016-03-11,42.59,42.13,42.76,41.52,1730000.0
2016-03-14,42.26,42.56,42.57,42.05,2270000.0
2016-03-15,41.85,42.2,42.26,41.52,1880000.0
2016-03-16,41.84,41.78,41.94,41.25,1800000.0
2016-03-17,42.95,41.92,43.39,41.83,3500000.0
2016-03-18,43.54,43.15,44.06,43.09,3600000.0
2016-03-21,44.17,43.69,44.71,43.56,3130000.0
2016-03-22,43.63,44.1,44.1,43.16,2270000.0
2016-03-23,41.21,41.41,41.41,41.21,200.0
2016-03-24,40.58,40.58,40.58,40.58,100.0
2016-03-28,42.85,42.81,43.14,42.44,1540000.0
2016-03-29,43.14,42.88,43.2,42.75,1650000.0
2016-03-30,41.7,41.19,41.7,41.18,3750.0
2016-03-31,41.43,41.7,41.7,41.43,600.0
2016-04-01,40.8,40.8,40.8,40.8,100.0
2016-04-04,40.46,40.48,41.86,40.46,960.0
2016-04-05,40.8,40.22,41.73,40.22,1710.0
2016-04-06,41.51,41.06,41.7,40.77,720.0
2016-04-07,41.27,41.79,41.83,41.27,5960.0
2016-04-08,43.71,41.32,44.04,41.03,3630000.0
2016-04-11,41.17,43.33,43.37,40.68,4120000.0
2016-04-12,41.36,40.96,41.37,39.95,3640000.0
2016-04-13,41.51,41.04,42.38,41.04,4460000.0
2016-04-14,41.93,41.69,42.56,41.62,2540000.0
2016-04-15,41.7,41.53,41.75,40.9,2360000.0
2016-04-18,42.12,41.1,42.24,41.1,2560000.0
2016-04-19,42.7,42.25,43.05,41.95,1660000.0
2016-04-20,42.46,42.56,43.26,42.45,2280000.0
2016-04-21,45.41,46.02,46.2,43.68,3290000.0
2016-04-22,44.74,45.16,45.85,43.78,2420000.0
2016-04-25,43.95,44.57,44.58,43.8,2120000.0
2016-04-26,43.64,43.9,44.57,43.54,2200000.0
2016-04-27,41.86,43.88,43.9,41.46,1290000.0
2016-04-28,41.6,41.81,42.79,41.54,1460000.0
2016-04-29,40.51,41.42,41.6,40.19,1980000.0
2016-05-02,39.99,40.28,40.53,39.6,1460000.0
2016-05-03,39.84,39.14,40.19,39.14,1550000.0
2016-05-04,37.13,38.58,38.63,36.78,4550000.0
2016-05-05,37.23,37.14,37.9,36.82,1130000.0
2016-05-06,36.12,36.74,37.09,36.01,1360000.0
2016-05-09,36.05,36.05,36.46,35.71,1720000.0
2016-05-10,36.29,36.33,37.02,36.14,1290000.0
2016-05-11,34.98,35.75,35.86,34.56,1960000.0
2016-05-12,34.94,35.32,35.41,34.56,1650000.0
2016-05-13,34.47,34.72,34.98,34.24,1920000.0
2016-05-16,34.3,34.34,34.66,34.21,1710000.0
2016-05-17,34.23,34.21,34.49,33.85,1910000.0
2016-05-18,33.98,34.09,34.16,33.46,987920.0
2016-05-19,34.6,33.54,34.75,33.54,1060000.0
2016-05-20,35.33,34.64,35.4,34.49,1060000.0
2016-05-23,34.58,35.28,35.75,34.51,688690.0
2016-05-24,35.33,34.76,35.84,34.74,1150000.0
2016-05-25,35.23,35.66,35.75,35.1,1330000.0
2016-05-26,34.67,35.26,35.26,34.66,881220.0
2016-05-27,34.81,34.72,34.96,34.59,1110000.0
2016-05-31,34.72,34.99,35.15,34.41,6360000.0
2016-06-01,33.48,33.15,33.52,32.4,3100000.0
2016-06-02,33.98,33.43,34.08,33.42,2810000.0
2016-06-03,33.92,33.54,34.08,33.54,974730.0
2016-06-06,34.16,33.93,34.33,33.88,1970000.0
2016-06-07,34.95,34.56,35.03,33.97,1450000.0
2016-06-08,36.18,35.42,36.29,35.03,1300000.0
2016-06-09,35.88,35.97,36.06,35.59,1230000.0
2016-06-10,35.54,35.5,36.15,35.45,621270.0
2016-06-13,34.68,35.62,35.74,34.62,1250000.0
2016-06-14,34.4,34.66,34.75,34.0,1090000.0
2016-06-15,34.77,34.45,35.47,34.45,1060000.0
2016-06-16,33.48,34.22,34.27,33.16,1220000.0
2016-06-17,34.14,33.72,34.25,33.6,1300000.0
2016-06-20,34.77,34.71,35.17,34.65,845880.0
2016-06-21,34.92,34.91,35.48,34.75,585540.0
2016-06-22,34.32,34.95,35.01,34.26,635390.0
2016-06-23,34.67,34.55,34.78,34.4,1260000.0
2016-06-24,33.5,32.85,33.91,32.85,1990000.0
2016-06-27,31.9,32.96,33.08,31.31,1420000.0
2016-06-28,33.9,32.25,33.97,32.12,1570000.0
2016-06-29,35.91,34.6,36.11,34.58,1750000.0
2016-06-30,36.4,35.91,36.42,35.22,853280.0
2016-07-01,36.84,36.26,36.98,36.26,922540.0
2016-07-05,35.51,36.5,36.62,35.12,613250.0
2016-07-06,36.26,35.35,36.27,35.26,558460.0
2016-07-07,36.88,36.2,36.88,36.14,592470.0
2016-07-08,36.78,36.82,37.1,36.37,700300.0
2016-07-11,36.57,36.87,36.96,36.39,547220.0
2016-07-12,37.87,36.62,38.07,36.62,1150000.0
2016-07-13,37.22,37.61,38.0,36.93,956790.0
2016-07-14,37.02,37.38,37.66,36.86,862300.0
2016-07-15,37.23,37.13,37.4,36.98,872240.0
2016-07-18,37.2,37.22,37.5,37.15,472420.0
2016-07-19,36.95,36.91,37.32,36.81,752070.0
2016-07-20,36.79,37.17,37.27,36.7,1090000.0
2016-07-21,37.27,36.54,37.44,36.54,621700.0
2016-07-22,37.48,37.02,37.67,36.8,564230.0
2016-07-25,38.78,37.4,38.78,36.92,1870000.0
2016-07-26,37.5,38.43,39.42,36.51,3660000.0
2016-07-27,35.93,37.5,37.52,35.43,1140000.0
2016-07-28,35.75,35.73,36.05,35.18,577540.0
2016-07-29,35.7,35.39,35.89,35.14,1040000.0
2016-08-01,35.5,35.66,36.13,35.36,614410.0
2016-08-02,34.39,35.36,35.41,34.14,882700.0
2016-08-03,35.27,33.7,35.45,33.66,795670.0
2016-08-04,35.14,35.1,35.64,34.98,629520.0
2016-08-05,36.17,35.3,36.4,35.3,646780.0
2016-08-08,35.93,36.22,36.87,35.69,514120.0
2016-08-09,35.57,35.75,36.26,35.47,568620.0
2016-08-10,35.43,35.89,36.39,35.38,491080.0
2016-08-11,37.02,35.71,37.38,35.71,925010.0
2016-08-12,37.1,36.95,37.5,36.73,900170.0
2016-08-15,38.04,37.2,38.47,37.14,681310.0
2016-08-16,38.65,38.33,38.78,38.15,1130000.0
2016-08-17,37.92,38.5,38.61,37.72,688510.0
2016-08-18,37.95,37.75,38.25,37.73,468420.0
2016-08-19,38.76,38.12,39.08,37.97,736540.0
2016-08-22,38.8,38.69,42.94,38.37,745420.0
2016-08-23,39.28,38.8,39.45,38.76,793590.0
2016-08-24,38.88,39.15,39.5,38.66,790870.0
2016-08-25,38.26,38.9,39.14,38.03,652960.0
2016-08-26,38.0,38.41,38.53,37.76,585500.0
