Date,Close,Open,High,Low,Volume
2010-02-23,42.81,43.71,43.71,42.48,4560000.0
2010-02-24,42.62,42.87,43.1,41.65,6010000.0
2010-02-25,42.8,42.34,42.92,41.8,4330000.0
2010-02-26,42.66,42.81,42.96,42.17,4030000.0000000005
2010-03-01,42.93,42.78,43.31,42.77,2660000.0
2010-03-02,42.78,43.07,43.3,42.7,3800000.0
2010-03-03,42.98,42.81,43.43,42.57,2700000.0
2010-03-04,42.96,43.12,43.15,42.53,2590000.0
2010-03-05,43.41,43.17,43.55,43.05,1990000.0
2010-03-08,42.45,43.25,43.45,42.38,4480000.0
2010-03-09,42.89,42.22,43.27,42.13,4710000.0
2010-03-10,43.11,42.86,43.25,42.74,2100000.0
2010-03-11,43.5,43.0,43.5,42.8,2310000.0
2010-03-12,43.38,43.54,43.8,43.33,3540000.0
2010-03-15,43.34,43.12,43.57,42.93,2750000.0
2010-03-16,44.26,43.31,44.44,43.3,4370000.0
2010-03-17,44.25,44.27,44.29,43.96,3140000.0
2010-03-18,44.01,44.25,44.5,43.74,3210000.0
2010-03-19,44.29,43.99,44.42,43.99,3290000.0
2010-03-22,44.25,43.97,44.46,43.81,2890000.0
2010-03-23,44.57,44.3,44.68,44.2,2730000.0
2010-03-24,44.47,44.56,44.85,43.95,3220000.0
2010-03-25,42.46,44.55,44.62,42.33,11560000.0
2010-03-26,41.65,42.57,42.81,41.36,8359999.999999999
2010-03-29,42.77,41.89,43.0,41.89,5160000.0
2010-03-30,42.78,42.56,42.87,42.5,6000000.0
2010-03-31,42.61,42.6,43.13,42.41,3150000.0
2010-04-01,42.7,42.91,43.29,42.37,3600000.0
2010-04-05,43.32,42.77,43.44,42.69,2580000.0
2010-04-06,42.81,43.19,43.19,42.76,3150000.0
2010-04-07,41.83,42.67,42.67,41.6,6300000.0
2010-04-08,42.03,42.05,42.07,41.52,5010000.0
2010-04-09,42.62,42.07,42.78,42.02,4280000.0
2010-04-12,42.35,42.75,42.98,42.2,3040000.0
2010-04-13,42.15,42.24,42.29,41.62,4220000.0
2010-04-14,42.11,42.11,42.28,41.6,4620000.0
2010-04-15,42.03,41.99,42.23,41.63,4790000.0
2010-04-16,41.97,41.91,42.19,41.2,8990000.0
2010-04-19,41.54,41.85,42.08,41.21,4470000.0
2010-04-20,42.18,41.84,42.32,41.67,2620000.0
2010-04-21,42.02,42.37,42.37,41.8,2950000.0
2010-04-22,42.17,41.63,42.22,41.44,2069999.9999999998
2010-04-23,42.37,42.15,42.41,41.75,2740000.0
2010-04-26,41.86,42.38,42.49,41.78,2480000.0
2010-04-27,41.14,41.65,41.75,41.09,2940000.0
2010-04-28,40.79,41.31,41.47,40.55,4040000.0
2010-04-29,41.05,40.94,41.4,40.8,4160000.0
2010-04-30,40.81,41.19,41.85,40.81,3770000.0
2010-05-03,41.28,41.22,41.54,40.93,3110000.0
2010-05-04,41.01,40.92,41.41,40.0,5000000.0
2010-05-05,40.88,40.52,41.17,40.51,4260000.0
2010-05-06,40.03,40.75,41.17,38.1,7400000.0
2010-05-07,38.86,39.78,40.27,38.31,8440000.0
2010-05-10,40.86,40.35,41.22,39.85,7400000.0
2010-05-11,40.97,41.15,41.64,40.65,3520000.0
2010-05-12,41.72,41.18,41.81,41.07,2220000.0
2010-05-13,41.75,41.71,42.04,41.58,2910000.0
2010-05-14,41.18,41.51,41.64,40.9,3930000.0
2010-05-17,41.52,41.23,41.62,40.88,3590000.0
2010-05-18,41.13,41.77,42.2,40.97,2460000.0
2010-05-19,40.49,40.93,41.02,39.86,4030000.0000000005
2010-05-20,39.05,39.77,39.8,38.77,7230000.0
2010-05-21,40.38,38.1,40.38,38.09,8340000.0
2010-05-24,39.51,40.18,40.54,39.48,5050000.0
2010-05-25,39.63,38.82,39.68,38.4,5040000.0
2010-05-26,39.75,39.82,40.51,39.6,5110000.0
2010-05-27,40.99,40.3,41.02,40.02,3100000.0
2010-05-28,40.53,40.74,41.26,40.33,2350000.0
2010-06-01,39.84,40.31,40.96,39.82,2970000.0
2010-06-02,41.45,40.14,41.51,40.14,4240000.0
2010-06-03,42.48,41.59,42.6,41.57,3880000.0
2010-06-04,41.51,41.67,42.31,41.26,5100000.0
2010-06-07,41.9,41.75,42.47,41.48,5730000.0
2010-06-08,42.25,42.02,42.62,41.59,6440000.0
2010-06-09,41.97,42.39,42.94,41.81,3890000.0
2010-06-10,43.19,42.49,43.2,42.36,4110000.0000000005
2010-06-11,44.22,42.72,44.36,42.72,5070000.0
2010-06-14,43.67,44.32,44.98,43.57,4750000.0
2010-06-15,44.39,43.88,44.46,43.77,3130000.0
2010-06-16,44.7,44.0,44.95,43.95,3010000.0
2010-06-17,44.97,44.86,45.0,44.51,3130000.0
2010-06-18,45.07,45.01,45.3,44.87,6440000.0
2010-06-21,45.12,45.61,46.21,44.91,4050000.0
2010-06-22,44.37,45.15,45.46,44.29,3620000.0
2010-06-23,44.71,44.41,45.2,43.85,4910000.0
2010-06-24,43.54,44.52,44.75,43.5,4300000.0
2010-06-25,43.98,43.69,44.45,43.51,3420000.0
2010-06-28,45.33,44.2,45.72,44.19,4770000.0
2010-06-29,44.51,44.84,44.92,44.13,6410000.0
2010-06-30,44.5,44.43,45.22,44.23,5080000.0
2010-07-01,44.09,44.33,44.78,43.26,6250000.0
2010-07-02,43.7,44.29,44.42,43.37,3370000.0
2010-07-06,45.11,44.34,45.35,44.1,5760000.0
2010-07-07,46.88,45.43,46.91,45.18,5950000.0
2010-07-08,46.39,47.14,47.21,45.99,4220000.0
2010-07-09,46.01,46.31,46.82,45.81,3530000.0
2010-07-12,45.32,45.73,45.95,45.08,3610000.0
2010-07-13,45.6,45.83,45.97,45.24,3410000.0
2010-07-14,45.78,45.85,45.94,45.25,2770000.0
2010-07-15,45.55,45.64,45.88,45.07,2330000.0
2010-07-16,44.19,45.3,45.43,44.02,3610000.0
2010-07-19,44.13,44.3,44.36,43.74,2040000.0
2010-07-20,46.58,44.63,46.75,44.62,8160000.0
2010-07-21,45.62,46.73,46.75,45.19,5730000.0
2010-07-22,46.39,46.14,46.5,45.84,2890000.0
2010-07-23,46.77,46.36,46.77,45.72,2760000.0
2010-07-26,46.3,46.92,46.92,45.97,3660000.0
2010-07-27,45.61,46.56,46.61,45.25,3350000.0
2010-07-28,45.71,45.52,46.16,45.41,2390000.0
2010-07-29,45.53,45.93,46.28,45.33,4300000.0
2010-07-30,46.24,45.07,46.41,44.73,3470000.0
2010-08-02,46.69,46.81,47.09,46.1,4470000.0
2010-08-03,46.46,46.61,46.81,45.96,3010000.0
2010-08-04,46.94,46.45,47.04,46.4,3800000.0
2010-08-05,46.96,46.77,47.06,46.42,2520000.0
2010-08-06,46.75,46.66,47.42,46.13,3160000.0
2010-08-09,46.75,46.99,47.27,46.52,1820000.0
2010-08-10,46.67,46.45,46.92,46.07,2430000.0
2010-08-11,45.22,45.9,45.91,45.17,5090000.0
2010-08-12,45.89,44.51,46.11,44.27,4640000.0
2010-08-13,45.76,45.8,46.06,45.53,1790000.0
2010-08-16,46.04,45.41,46.06,45.14,1730000.0
2010-08-17,47.41,46.25,47.46,46.0,3670000.0
2010-08-18,48.02,47.47,48.33,47.01,4250000.0
2010-08-19,47.49,47.8,47.98,47.16,3820000.0
2010-08-20,47.43,47.51,47.76,46.74,2630000.0
2010-08-23,46.94,47.46,47.72,46.91,1970000.0
2010-08-24,46.22,46.36,46.76,46.02,3480000.0
2010-08-25,47.16,45.79,47.26,45.78,3050000.0
2010-08-26,47.1,47.25,47.86,46.95,3060000.0
2010-08-27,47.36,47.46,47.67,46.54,2380000.0
2010-08-30,46.46,47.2,47.34,46.46,1880000.0
2010-08-31,46.86,46.12,47.04,46.08,2600000.0
2010-09-01,47.25,47.32,47.6,47.04,3520000.0
2010-09-02,47.84,47.22,47.85,47.22,2300000.0
2010-09-03,48.22,48.17,48.35,47.64,2830000.0
2010-09-07,48.37,48.2,48.52,47.73,2560000.0
2010-09-08,49.36,48.41,49.62,48.25,4380000.0
2010-09-09,49.09,49.9,49.95,48.71,2180000.0
2010-09-10,49.07,49.11,49.28,48.65,1900000.0
2010-09-13,49.0,49.36,49.55,48.99,2640000.0
2010-09-14,48.73,48.88,49.22,48.65,2960000.0
2010-09-15,48.88,48.67,49.17,48.38,2460000.0
2010-09-16,48.36,48.84,49.05,48.35,2170000.0
2010-09-17,49.27,48.73,49.29,48.62,4650000.0
2010-09-20,50.07,49.5,50.18,49.31,2900000.0
2010-09-21,50.48,50.1,51.02,49.93,2990000.0
2010-09-22,50.5,50.51,50.88,50.23,3350000.0
2010-09-23,50.58,50.04,50.85,49.84,3170000.0
2010-09-24,51.69,51.12,51.76,50.84,2470000.0
2010-09-27,51.82,51.63,52.09,51.21,3330000.0
2010-09-28,52.11,51.85,52.22,51.21,2480000.0
2010-09-29,51.79,51.81,52.2,51.55,3820000.0
2010-09-30,51.26,52.1,52.32,51.24,3630000.0
2010-10-01,51.62,51.45,51.73,51.15,3000000.0
2010-10-04,51.06,51.59,51.84,50.85,2930000.0
2010-10-05,51.88,51.43,52.34,51.39,2520000.0
2010-10-06,50.75,51.94,52.05,50.31,3690000.0
2010-10-07,50.41,51.03,51.63,50.31,3780000.0
2010-10-08,50.37,50.53,50.56,50.13,2160000.0
2010-10-11,50.01,50.36,50.46,49.86,2060000.0
2010-10-12,50.62,49.8,50.85,49.38,3890000.0
2010-10-13,50.76,50.92,51.17,50.65,4290000.0
2010-10-14,51.38,50.73,51.57,50.73,3540000.0
2010-10-15,50.81,51.79,51.87,50.38,3340000.0
2010-10-18,50.49,50.74,50.87,50.28,1890000.0
2010-10-19,49.79,50.06,50.35,49.47,2140000.0
2010-10-20,50.45,49.95,50.84,49.82,2110000.0
2010-10-21,50.02,50.81,50.81,49.4,2900000.0
2010-10-22,50.22,50.11,50.35,49.9,1900000.0
2010-10-25,50.81,50.5,51.02,50.44,1900000.0
2010-10-26,50.84,50.57,50.98,50.29,1930000.0
2010-10-27,50.7,50.55,50.83,50.17,2660000.0
2010-10-28,51.74,50.93,51.91,50.93,2620000.0
2010-10-29,51.61,51.53,51.88,51.16,2200000.0
2010-11-01,51.79,51.79,51.85,51.34,1800000.0
2010-11-02,51.88,52.18,52.25,51.6,2150000.0
2010-11-03,52.13,52.08,52.18,51.5,2330000.0
2010-11-04,52.41,52.55,52.61,51.96,2950000.0
2010-11-05,51.92,52.08,52.49,50.0,5330000.0
2010-11-08,52.37,51.94,52.42,51.55,3020000.0
2010-11-09,52.19,52.9,53.08,52.07,4210000.0
2010-11-10,53.11,52.3,53.52,52.25,3340000.0
2010-11-11,53.14,52.9,53.22,52.62,2580000.0
2010-11-12,52.36,52.87,53.01,52.1,2150000.0
2010-11-15,51.46,52.4,52.49,51.3,2540000.0
2010-11-16,50.54,51.12,51.18,50.36,2300000.0
2010-11-17,51.04,50.59,51.21,50.5,1990000.0
2010-11-18,51.59,51.53,51.86,51.41,1890000.0
2010-11-19,51.94,51.52,52.16,51.14,3330000.0
2010-11-22,51.83,51.72,51.94,51.11,3490000.0
2010-11-23,51.15,51.13,51.56,50.77,3090000.0
2010-11-24,52.04,51.38,52.13,51.16,1960000.0
2010-11-26,51.77,51.6,52.1,51.51,582660.0
2010-11-29,50.82,51.52,51.54,50.5,2480000.0
2010-11-30,50.57,50.35,51.0,50.15,2830000.0
2010-12-01,51.03,51.49,51.49,51.01,2820000.0
2010-12-02,51.81,51.5,52.13,51.25,2360000.0
2010-12-03,51.58,51.72,52.48,51.38,1980000.0
2010-12-06,51.77,51.56,51.85,51.21,1890000.0
2010-12-07,51.76,52.25,52.37,51.64,2740000.0
2010-12-08,51.07,51.7,51.98,50.8,2340000.0
2010-12-09,50.85,51.35,51.35,50.37,2270000.0
2010-12-10,50.46,51.0,51.0,50.41,2200000.0
2010-12-13,50.01,50.64,50.83,50.01,3080000.0
2010-12-14,50.44,50.16,50.77,50.11,2540000.0
2010-12-15,50.13,50.39,50.55,50.05,2230000.0
2010-12-16,49.99,50.11,50.18,48.83,4910000.0
2010-12-17,49.61,49.94,49.94,49.51,3100000.0
2010-12-20,51.05,49.77,51.18,49.75,3020000.0
2010-12-21,50.72,51.11,51.26,50.59,2620000.0
2010-12-22,50.79,50.83,51.0,50.62,1410000.0
2010-12-23,50.53,50.63,50.79,50.4,1060000.0
2010-12-27,50.84,50.73,50.9,50.42,912360.0
2010-12-28,50.93,50.87,51.05,50.67,1090000.0
2010-12-29,51.18,50.99,51.28,50.61,1410000.0
2010-12-30,51.47,51.08,51.54,51.04,1230000.0
2010-12-31,51.64,51.48,51.73,51.25,1510000.0
2011-01-03,51.63,51.91,52.15,51.46,2410000.0
2011-01-04,51.47,51.63,52.19,51.35,2930000.0
2011-01-05,50.76,51.22,51.4,50.74,3420000.0
2011-01-06,50.62,50.79,51.17,50.48,2880000.0
2011-01-07,50.5,50.96,51.09,50.42,3570000.0
2011-01-10,50.41,50.26,50.68,50.07,2710000.0
2011-01-11,50.47,50.55,50.8,50.22,3400000.0
2011-01-12,50.7,50.67,50.84,50.52,2360000.0
2011-01-13,50.75,50.87,51.56,50.62,2900000.0
2011-01-14,49.85,50.58,50.83,49.77,2750000.0
2011-01-18,49.49,49.92,50.22,49.33,3680000.0
2011-01-19,49.18,49.2,49.37,48.78,3380000.0
2011-01-20,50.32,49.05,50.53,48.94,3970000.0
2011-01-21,50.52,50.64,50.97,50.38,2850000.0
2011-01-24,51.01,50.47,51.01,50.34,2029999.9999999998
2011-01-25,51.37,50.86,51.84,50.26,5070000.0
2011-01-26,51.94,51.78,52.24,51.4,3730000.0
2011-01-27,52.0,52.05,52.16,51.56,2180000.0
2011-01-28,51.32,51.96,52.48,51.17,2250000.0
2011-01-31,50.86,51.27,51.54,50.73,2020000.0
2011-02-01,51.78,51.08,51.9,51.05,1980000.0
2011-02-02,51.91,51.61,52.11,51.61,1850000.0
2011-02-03,52.68,51.76,52.78,51.61,2180000.0
2011-02-04,53.59,52.74,53.8,52.71,3110000.0
2011-02-07,53.66,53.96,54.19,53.53,2420000.0
2011-02-08,54.28,53.66,54.3,53.66,1970000.0
2011-02-09,54.59,54.3,54.74,54.14,1990000.0
2011-02-10,55.0,54.43,55.08,54.26,1950000.0
2011-02-11,56.73,54.9,56.75,54.78,3890000.0
2011-02-14,56.01,56.63,56.84,55.87,2920000.0
2011-02-15,55.81,55.93,56.21,55.5,2200000.0
2011-02-16,55.62,56.06,56.48,55.43,2110000.0
2011-02-17,54.65,55.58,55.78,54.44,2900000.0
2011-02-18,54.26,54.76,54.91,53.51,4280000.0
2011-02-22,52.98,53.81,54.59,52.75,3500000.0
2011-02-23,51.85,53.0,53.76,51.32,5550000.0
2011-02-24,52.85,52.0,52.94,51.85,3610000.0
2011-02-25,53.76,52.99,53.8,52.63,3290000.0
2011-02-28,53.96,53.86,54.0,53.41,3100000.0
2011-03-01,52.72,53.99,54.12,52.7,3090000.0
2011-03-02,52.28,52.71,53.12,51.82,2790000.0
2011-03-03,53.33,52.68,53.45,52.66,2270000.0
2011-03-04,53.07,53.26,53.33,52.65,1640000.0
2011-03-07,53.08,53.11,53.72,53.06,3380000.0
2011-03-08,52.12,52.22,52.56,50.88,5050000.0
2011-03-09,52.19,52.11,52.39,51.67,2200000.0
2011-03-10,50.78,51.58,51.58,50.57,3670000.0
2011-03-11,50.81,50.45,50.9,50.4,5500000.0
2011-03-14,50.22,50.42,50.51,49.57,2740000.0
2011-03-15,50.02,49.2,50.18,49.0,3450000.0
2011-03-16,50.44,50.04,51.22,50.04,4510000.0
2011-03-17,51.04,51.02,51.24,50.52,2060000.0
2011-03-18,50.62,51.73,51.81,50.37,2450000.0
2011-03-21,46.61,46.65,47.41,45.85,21980000.0
2011-03-22,48.72,47.04,48.76,46.97,9740000.0
2011-03-23,49.47,48.6,49.88,48.43,6400000.0
2011-03-24,49.07,49.95,50.71,48.98,7270000.0
2011-03-25,49.64,48.97,49.73,48.87,4240000.0
2011-03-28,50.0,50.37,50.47,49.64,2930000.0
2011-03-29,50.51,49.86,50.59,49.46,3450000.0
2011-03-30,51.74,50.72,51.79,50.7,4400000.0
2011-03-31,51.82,51.62,52.0,51.29,3050000.0
2011-04-01,52.33,51.98,52.75,51.95,2600000.0
2011-04-04,51.97,52.41,52.53,51.9,2510000.0
2011-04-05,50.74,51.78,51.83,50.62,4820000.0
2011-04-06,50.9,50.82,51.1,50.55,2860000.0
2011-04-07,50.77,50.8,50.99,50.38,3430000.0
2011-04-08,50.28,50.97,51.05,50.11,2140000.0
2011-04-11,50.13,50.35,50.72,50.02,2880000.0
2011-04-12,49.63,50.06,50.16,49.56,3960000.0
2011-04-13,50.36,49.74,50.47,49.62,4390000.0
2011-04-14,50.18,50.22,50.25,49.56,3700000.0
2011-04-15,50.58,50.27,50.8,50.08,3690000.0
2011-04-18,49.56,50.04,50.06,49.41,3120000.0
2011-04-19,49.52,49.62,49.91,49.08,3510000.0
2011-04-20,51.05,50.0,51.15,49.99,2960000.0
2011-04-21,51.31,51.36,51.56,51.17,2450000.0
2011-04-25,51.05,51.03,51.35,50.98,1880000.0
2011-04-26,51.79,51.09,51.82,50.76,2350000.0
2011-04-27,52.87,51.95,52.94,51.8,2970000.0
2011-04-28,52.38,52.72,53.14,52.31,2960000.0
2011-04-29,52.31,52.28,52.66,51.98,2870000.0
2011-05-02,51.54,52.51,52.54,51.38,2170000.0
2011-05-03,52.52,52.28,53.28,52.15,4130000.0
2011-05-04,51.74,52.49,52.81,51.38,3160000.0
2011-05-05,52.96,51.45,53.44,51.23,4170000.0
2011-05-06,52.41,53.31,53.74,52.12,2430000.0
2011-05-09,53.07,52.4,53.43,52.4,1650000.0
2011-05-10,53.69,53.13,53.75,52.9,3710000.0
2011-05-11,53.52,53.59,53.94,53.08,2290000.0
2011-05-12,53.31,53.38,53.51,53.08,2240000.0
2011-05-13,52.94,53.18,53.4,52.5,1630000.0
2011-05-16,52.5,52.77,52.99,52.43,1930000.0
2011-05-17,52.2,52.45,52.5,51.85,2670000.0
2011-05-18,52.16,52.32,52.41,52.03,3110000.0
2011-05-19,52.08,52.36,52.57,51.89,2310000.0
2011-05-20,53.64,52.32,54.0,51.9,5600000.0
2011-05-23,53.15,53.17,53.56,52.69,2510000.0
2011-05-24,54.14,53.19,54.65,53.19,5820000.0
2011-05-25,54.3,53.93,54.82,53.53,4080000.0
2011-05-26,55.22,54.17,55.26,54.01,2700000.0
2011-05-27,54.91,55.32,55.38,54.65,2650000.0
2011-05-31,55.48,55.5,55.51,54.65,3070000.0
2011-06-01,54.13,55.46,55.52,54.09,2350000.0
2011-06-02,54.38,54.25,54.82,54.13,2200000.0
2011-06-03,51.21,50.45,52.67,50.25,12630000.0
2011-06-06,51.77,51.59,52.52,51.44,5450000.0
2011-06-07,51.29,51.83,52.09,51.27,2450000.0
2011-06-08,50.15,51.18,51.48,50.11,6640000.0
2011-06-09,49.85,50.33,50.48,49.19,8240000.0
2011-06-10,50.0,49.87,50.52,49.87,4770000.0
2011-06-13,50.09,49.99,50.78,49.9,3860000.0
2011-06-14,50.71,50.51,50.91,50.45,3280000.0
2011-06-15,50.72,50.28,51.24,50.26,3750000.0
2011-06-16,50.12,50.73,50.74,49.97,4310000.0
2011-06-17,50.2,50.47,50.67,50.17,2900000.0
2011-06-20,50.68,50.0,50.95,49.89,1810000.0
2011-06-21,51.78,50.91,51.9,50.81,2200000.0
2011-06-22,51.94,51.48,52.17,51.48,2670000.0
2011-06-23,52.49,51.42,52.58,51.25,3020000.0
2011-06-24,51.75,52.42,52.52,51.59,2060000.0
2011-06-27,51.86,51.57,52.08,51.0,2400000.0
2011-06-28,52.0,51.92,52.22,51.9,2700000.0
2011-06-29,52.27,52.24,52.61,52.12,2680000.0
2011-06-30,52.33,52.54,52.62,52.11,2460000.0
2011-07-01,54.28,52.6,54.36,52.33,4500000.0
2011-07-05,53.59,54.16,54.39,53.53,2480000.0
2011-07-06,53.74,53.4,54.38,53.03,2440000.0
2011-07-07,53.68,54.11,54.38,53.55,2150000.0
2011-07-08,53.48,53.19,53.5,52.89,1360000.0
2011-07-11,53.06,53.02,53.27,52.89,1880000.0
2011-07-12,52.91,52.91,53.42,52.72,1550000.0
2011-07-13,53.12,53.22,53.69,52.99,1330000.0
2011-07-14,52.32,53.15,53.39,52.0,1740000.0
2011-07-15,53.23,52.53,53.28,52.39,2260000.0
2011-07-18,52.22,52.87,53.29,51.97,1660000.0
2011-07-19,52.91,52.47,53.18,52.41,1620000.0
2011-07-20,52.52,53.06,53.11,52.13,1470000.0
2011-07-21,53.07,52.81,53.27,52.5,2360000.0
2011-07-22,53.32,52.96,53.32,52.79,1430000.0
2011-07-25,52.75,52.93,53.04,52.54,1400000.0
2011-07-26,52.74,52.67,53.0,52.5,1730000.0
2011-07-27,51.22,52.54,52.55,51.21,3000000.0
2011-07-28,52.6,51.25,53.62,51.1,3670000.0
2011-07-29,52.53,51.98,52.76,51.58,2710000.0
2011-08-01,52.5,52.92,53.09,51.74,2570000.0
2011-08-02,50.5,52.28,52.74,50.41,4230000.0
2011-08-03,53.67,51.0,53.78,50.52,5910000.0
2011-08-04,51.01,52.72,53.27,50.83,5700000.0
2011-08-05,49.98,51.5,51.57,49.16,7250000.0
2011-08-08,46.35,49.0,49.15,46.34,6540000.0
2011-08-09,49.2,46.99,49.26,46.04,6200000.0
2011-08-10,47.37,48.39,49.06,47.27,5690000.0
2011-08-11,49.35,46.95,50.0,46.95,4040000.0
2011-08-12,50.2,49.62,50.44,49.49,2700000.0
2011-08-15,51.48,50.48,51.78,50.48,2690000.0
2011-08-16,51.03,51.07,51.34,50.42,2170000.0
2011-08-17,50.85,51.18,51.78,50.5,2110000.0
2011-08-18,48.35,49.82,50.15,47.99,4050000.0
2011-08-19,48.83,48.0,49.53,47.94,4330000.0
2011-08-22,48.91,49.95,50.06,48.53,3190000.0
2011-08-23,50.76,49.14,50.81,48.97,3340000.0
2011-08-24,51.5,50.59,51.63,50.5,2870000.0
2011-08-25,50.51,51.68,51.77,50.35,3670000.0
2011-08-26,51.86,50.31,51.95,48.75,3750000.0
2011-08-29,52.24,52.24,52.88,51.86,3030000.0
2011-08-30,53.2,52.16,53.39,52.01,2760000.0
2011-08-31,53.86,53.71,54.89,53.33,6200000.0
2011-09-01,54.26,54.06,54.99,53.98,3960000.0
2011-09-02,53.14,53.15,53.78,52.72,2730000.0
2011-09-06,53.05,52.43,53.19,51.46,2510000.0
2011-09-07,53.5,53.75,53.97,53.24,2710000.0
2011-09-08,53.41,53.22,53.77,53.21,3770000.0
2011-09-09,52.38,52.89,53.13,52.17,4010000.0
2011-09-12,52.3,51.76,52.32,51.45,4010000.0
2011-09-13,52.9,52.41,52.99,51.95,3050000.0
2011-09-14,54.16,53.2,54.75,52.54,3700000.0
2011-09-15,54.86,54.52,54.92,54.04,3330000.0
2011-09-16,54.9,54.91,55.0,54.1,3760000.0
2011-09-19,55.21,53.98,55.41,53.91,2580000.0
2011-09-20,55.15,55.51,56.21,54.98,3210000.0
2011-09-21,54.1,55.43,55.86,54.04,3850000.0
2011-09-22,52.3,52.64,53.21,51.47,6830000.0
2011-09-23,52.29,51.91,53.05,51.82,3680000.0
2011-09-26,53.5,52.78,53.59,52.28,4530000.0
2011-09-27,54.58,54.1,55.56,53.81,3830000.0
2011-09-28,53.96,54.65,54.68,53.83,3250000.0
2011-09-29,53.59,54.79,54.88,52.51,3180000.0
2011-09-30,53.8,53.06,54.15,53.05,5540000.0
2011-10-03,52.86,53.75,54.68,52.82,6670000.0
2011-10-04,54.01,52.12,54.06,51.05,5470000.0
2011-10-05,55.06,53.64,55.46,53.45,4990000.0
2011-10-06,55.59,55.04,55.79,54.79,3890000.0
2011-10-07,54.93,55.61,56.27,54.85,4400000.0
2011-10-10,55.92,55.81,56.06,55.38,2470000.0
2011-10-11,55.27,55.54,55.71,55.11,2710000.0
2011-10-12,55.43,55.81,56.33,55.26,2690000.0
2011-10-13,55.15,55.25,55.33,54.64,3020000.0
2011-10-14,55.83,55.65,56.17,55.45,2250000.0
2011-10-17,55.07,55.43,55.81,54.87,2009999.9999999998
2011-10-18,55.67,55.03,56.02,54.14,2029999.9999999998
2011-10-19,54.99,55.57,55.94,54.58,3170000.0
2011-10-20,55.05,54.82,55.77,54.72,2390000.0
2011-10-21,56.34,55.44,56.38,54.81,2850000.0
2011-10-24,57.24,56.41,57.28,56.33,2670000.0
2011-10-25,55.95,56.71,56.93,55.87,2600000.0
2011-10-26,55.63,56.26,56.3,54.86,3570000.0
2011-10-27,56.79,57.09,57.25,55.51,2860000.0
2011-10-28,56.32,56.63,56.82,56.06,2089999.9999999998
2011-10-31,55.1,55.84,56.15,55.05,2850000.0
2011-11-01,56.92,53.49,58.0,53.02,6620000.0
2011-11-02,56.7,57.23,57.53,55.52,3810000.0
2011-11-03,57.42,57.4,58.0,56.3,4080000.0
2011-11-04,57.92,57.26,57.96,56.81,2450000.0
2011-11-07,58.33,57.95,58.43,57.07,2880000.0
2011-11-08,58.36,58.55,58.58,57.55,2230000.0
2011-11-09,57.18,57.27,58.33,57.04,3000000.0
2011-11-10,56.63,57.75,57.8,56.27,2800000.0
2011-11-11,58.18,57.35,58.42,57.12,2020000.0
2011-11-14,57.36,57.91,58.27,57.23,1460000.0
2011-11-15,58.41,57.1,58.6,57.01,2410000.0
2011-11-16,57.17,57.84,58.13,57.03,1990000.0
2011-11-17,56.93,57.66,57.93,56.69,2630000.0
2011-11-18,56.76,57.18,57.25,56.62,2910000.0
2011-11-21,55.9,56.23,56.49,55.53,1890000.0
2011-11-22,56.0,55.84,56.58,55.55,2700000.0
2011-11-23,55.42,55.58,55.83,55.03,2340000.0
2011-11-25,55.72,55.2,56.22,55.2,1540000.0
