Date,Close,Open,High,Low,Volume
2010-05-05,16.0,15.81,16.15,15.68,260230.00000000003
2010-05-06,15.74,15.92,16.2,13.0,134380.0
2010-05-07,15.14,15.65,15.75,14.98,142110.0
2010-05-10,15.87,15.93,16.0,15.45,119590.0
2010-05-11,16.03,15.69,16.35,15.44,115080.0
2010-05-12,17.16,16.04,17.19,15.87,138590.0
2010-05-13,16.91,17.01,17.09,16.67,92080.0
2010-05-14,16.61,16.72,16.72,16.39,108820.0
2010-05-17,16.68,16.72,16.85,16.15,204130.0
2010-05-18,15.77,16.91,16.91,15.56,231220.0
2010-05-19,15.54,15.75,15.83,15.18,79180.0
2010-05-20,14.23,15.1,15.3,14.17,231550.0
2010-05-21,14.58,14.0,14.66,13.96,225090.0
2010-05-24,14.17,14.55,14.8,14.14,75140.0
2010-05-25,14.14,13.78,14.2,13.64,83230.0
2010-05-26,14.16,14.24,14.52,13.95,387970.0
2010-05-27,15.08,14.52,15.11,14.42,168710.0
2010-05-28,14.76,15.06,15.06,14.65,112470.0
2010-06-01,14.09,14.55,14.8,14.06,118680.0
2010-06-02,14.09,14.14,14.23,13.93,166720.0
2010-06-03,14.37,14.25,14.49,13.83,168290.0
2010-06-04,13.94,14.18,14.25,13.85,231620.0
2010-06-07,13.53,13.99,14.1,13.51,125790.0
2010-06-08,13.45,13.63,13.65,13.16,148340.0
2010-06-09,13.46,13.63,13.85,13.33,120000.0
2010-06-10,13.97,13.75,13.98,13.5,84060.0
2010-06-11,13.9,13.71,13.94,13.47,106920.0
2010-06-14,14.05,14.12,14.36,13.99,103850.0
2010-06-15,14.44,14.23,14.51,13.93,102870.0
2010-06-16,14.36,14.28,14.53,14.22,85870.0
2010-06-17,14.58,14.48,14.6,14.27,93280.0
2010-06-18,14.64,14.69,14.87,14.34,189040.0
2010-06-21,14.28,14.9,14.9,14.25,59720.0
2010-06-22,14.0,14.38,14.53,14.0,56250.0
2010-06-23,13.95,13.94,14.16,13.71,63220.0
2010-06-24,13.91,13.81,14.11,13.69,84300.0
2010-06-25,14.3,14.03,14.67,14.03,603320.0
2010-06-28,14.22,14.32,14.61,14.21,77870.0
2010-06-29,13.94,13.95,14.19,13.79,112680.0
2010-06-30,13.79,13.97,14.27,13.75,84320.0
2010-07-01,13.87,13.27,13.93,13.27,147210.0
2010-07-02,13.74,14.02,14.04,13.6,77840.0
2010-07-06,13.76,14.02,14.21,13.67,139020.0
2010-07-07,14.34,13.87,14.37,13.77,109930.0
2010-07-08,14.86,14.55,14.88,14.19,214870.0
2010-07-09,15.0,14.87,15.03,14.75,90390.0
2010-07-12,14.9,15.01,15.03,14.76,129550.00000000001
2010-07-13,13.56,13.92,14.04,13.41,676620.0
2010-07-14,13.18,13.42,13.5,13.01,157460.0
2010-07-15,13.05,13.16,13.2,12.54,199830.0
2010-07-16,12.43,12.89,13.01,12.38,211690.0
2010-07-19,12.92,12.46,12.96,12.27,112720.0
2010-07-20,12.92,12.72,13.05,12.72,123310.0
2010-07-21,12.65,13.03,13.03,12.64,62560.0
2010-07-22,12.73,12.88,13.01,12.69,173430.0
2010-07-23,12.92,12.64,13.2,12.57,200770.0
2010-07-26,12.78,13.01,13.16,12.74,236130.0
2010-07-27,12.39,12.94,12.96,12.37,193560.0
2010-07-28,13.22,12.39,13.63,12.39,236800.0
2010-07-29,13.84,13.3,13.87,13.01,158220.0
2010-07-30,14.22,13.59,14.33,13.41,173770.0
2010-08-02,14.63,14.47,14.87,14.38,143130.0
2010-08-03,14.82,14.5,14.95,14.39,131160.0
2010-08-04,14.99,14.89,15.15,14.89,81740.0
2010-08-05,14.95,14.85,15.12,14.85,75500.0
2010-08-06,15.16,14.71,15.22,14.58,95700.0
2010-08-09,15.34,15.22,15.39,14.96,86500.0
2010-08-10,14.98,15.3,15.3,14.95,96680.0
2010-08-11,14.47,14.87,14.96,14.4,128180.0
2010-08-12,14.7,14.3,14.8,14.29,194650.0
2010-08-13,14.53,14.6,14.95,14.5,116820.0
2010-08-16,15.03,14.42,15.13,14.42,186620.0
2010-08-17,15.07,15.23,15.23,15.0,95500.0
2010-08-18,14.96,15.0,15.21,14.68,132610.0
2010-08-19,14.7,14.86,15.01,14.62,104530.0
2010-08-20,14.96,14.65,15.04,14.5,146900.0
2010-08-23,14.69,15.08,15.13,14.64,124840.0
2010-08-24,14.88,14.46,15.08,14.46,112160.0
2010-08-25,15.13,14.78,15.19,14.77,109080.0
2010-08-26,14.98,15.25,15.27,14.97,86130.0
2010-08-27,15.28,15.16,15.32,14.87,156540.0
2010-08-30,14.92,14.86,15.26,14.86,116890.0
2010-08-31,15.29,14.86,15.31,14.6,232100.0
2010-09-01,15.82,15.35,15.84,15.06,145510.0
2010-09-02,15.74,15.91,15.91,15.41,90300.0
2010-09-03,15.74,15.85,15.92,15.6,147280.0
2010-09-07,15.38,15.61,15.61,15.27,83810.0
2010-09-08,15.93,15.48,16.0,15.48,133720.0
2010-09-09,15.94,16.05,16.2,15.83,119200.0
2010-09-10,16.02,16.1,16.3,15.92,60670.0
2010-09-13,16.39,16.26,16.49,16.07,198180.0
2010-09-14,16.37,16.37,16.5,16.29,116220.0
2010-09-15,16.74,16.29,16.87,16.29,93190.0
2010-09-16,16.65,16.69,16.71,16.37,105280.0
2010-09-17,16.56,16.86,17.04,16.46,185730.0
2010-09-20,16.95,16.57,17.05,16.49,137750.0
2010-09-21,16.88,16.83,17.0,16.69,99990.0
2010-09-22,16.98,16.83,17.06,16.79,65670.0
2010-09-23,16.2,16.81,17.02,16.17,90050.0
2010-09-24,17.27,16.46,17.27,16.46,121320.0
2010-09-27,17.3,17.32,17.69,17.24,103010.0
2010-09-28,17.23,17.41,17.62,16.85,103990.0
2010-09-29,17.0,17.18,17.25,16.95,174360.0
2010-09-30,16.98,17.21,17.38,16.92,176560.0
2010-10-01,16.93,17.19,17.22,16.89,132440.0
2010-10-04,17.05,16.86,17.08,16.77,158520.0
2010-10-05,17.38,17.25,17.5,16.99,173570.0
2010-10-06,17.26,17.38,17.48,16.63,212080.0
2010-10-07,17.4,17.42,17.58,17.2,118830.0
2010-10-08,17.67,17.39,17.73,17.33,109250.0
2010-10-11,17.5,17.66,17.78,17.48,97790.0
2010-10-12,17.45,17.42,17.53,17.1,99610.0
2010-10-13,17.42,17.5,17.6,17.28,114860.0
2010-10-14,17.29,17.37,17.65,16.94,206910.0
2010-10-15,17.42,17.5,17.52,16.86,400930.0
2010-10-18,17.77,17.45,18.04,17.45,297840.0
2010-10-19,17.35,17.5,17.77,17.1,126570.0
2010-10-20,17.75,17.41,17.9,17.41,92270.0
2010-10-21,17.99,17.89,18.05,17.68,127680.0
2010-10-22,18.08,18.05,18.18,18.01,79070.0
2010-10-25,18.38,18.22,18.58,18.22,67970.0
2010-10-26,18.31,18.23,18.63,18.13,162040.0
2010-10-27,18.5,18.25,18.54,18.25,256410.00000000003
2010-10-28,18.28,18.55,18.64,18.21,218810.0
2010-10-29,18.17,18.16,18.45,18.06,110400.0
2010-11-01,18.21,18.09,18.39,18.09,135110.0
2010-11-02,18.5,18.44,18.71,18.4,92700.0
2010-11-03,18.45,18.54,18.55,18.2,103220.0
2010-11-04,18.79,18.75,19.43,18.6,150890.0
2010-11-05,18.48,18.78,19.0,18.37,146440.0
2010-11-08,18.55,18.35,19.52,18.16,165980.0
2010-11-09,18.46,18.24,18.73,18.24,118190.0
2010-11-10,18.67,18.51,18.83,18.41,117430.0
2010-11-11,18.52,18.43,18.63,18.26,92030.0
2010-11-12,18.46,18.31,18.56,18.29,191280.0
2010-11-15,18.5,18.54,18.55,18.27,104580.0
2010-11-16,18.28,18.32,18.5,18.2,125650.0
2010-11-17,18.38,18.35,18.47,18.26,87160.0
2010-11-18,18.57,18.6,18.7,18.46,59650.0
2010-11-19,18.96,18.6,19.04,18.42,203590.0
2010-11-22,18.87,18.89,19.12,18.75,153790.0
2010-11-23,18.28,18.62,18.86,16.7,202740.0
2010-11-24,18.77,18.39,18.84,18.29,93720.0
2010-11-26,18.74,18.59,18.78,18.54,14070.0
2010-11-29,18.98,18.61,19.03,18.39,72400.0
2010-11-30,18.19,18.76,18.76,18.1,319980.0
2010-12-01,18.38,18.52,18.55,18.23,112030.0
2010-12-02,18.86,18.38,18.88,18.38,177210.0
2010-12-03,18.76,18.78,18.83,18.35,273180.0
2010-12-06,18.7,18.67,18.75,18.43,106470.0
2010-12-07,19.06,18.91,19.18,18.86,62200.0
2010-12-08,18.8,19.17,19.22,18.64,123120.0
2010-12-09,18.74,18.86,18.86,18.45,97350.0
2010-12-10,18.83,18.82,18.91,18.43,54550.0
2010-12-13,18.7,18.86,18.97,18.54,49710.0
2010-12-14,19.02,18.81,19.07,18.69,124120.0
2010-12-15,19.0,19.05,19.3,18.98,110410.0
2010-12-16,19.37,18.96,19.43,18.83,243250.0
2010-12-17,19.6,19.28,19.67,19.2,205660.0
2010-12-20,19.85,19.52,20.0,19.5,157420.0
2010-12-21,20.63,19.99,20.69,19.93,214350.0
2010-12-22,20.51,20.99,20.99,20.37,125660.0
2010-12-23,20.39,20.41,20.77,20.23,63370.0
2010-12-27,20.63,20.17,20.83,20.15,47000.0
2010-12-28,20.86,20.7,21.07,20.39,54930.0
2010-12-29,20.93,20.95,21.04,20.65,49120.0
2010-12-30,20.77,20.86,20.94,20.59,55220.0
2010-12-31,20.81,20.75,21.34,20.56,222380.0
2011-01-03,20.48,21.05,21.09,20.37,80460.0
2011-01-04,19.78,20.59,20.67,19.76,73470.0
2011-01-05,19.84,19.77,19.89,19.54,100980.0
2011-01-06,20.37,19.8,20.45,19.65,146620.0
2011-01-07,20.24,20.46,20.46,20.02,150400.0
2011-01-10,20.69,20.1,20.72,19.93,91800.0
2011-01-11,20.68,20.76,20.77,20.52,84460.0
2011-01-12,21.11,20.88,21.12,20.76,55550.0
2011-01-13,21.17,21.14,21.21,20.97,50790.0
2011-01-14,21.59,21.19,21.61,21.16,136530.0
2011-01-18,21.84,21.67,21.88,21.35,97070.0
2011-01-19,21.56,21.81,21.84,21.5,121110.0
2011-01-20,20.34,21.46,21.49,20.33,73120.0
2011-01-21,20.11,20.47,20.55,20.06,60760.0
2011-01-24,20.25,20.08,20.39,19.91,57340.0
2011-01-25,20.55,20.11,20.56,19.79,174650.0
2011-01-26,21.1,20.63,21.36,20.52,106220.0
2011-01-27,20.93,21.12,21.2,20.8,58110.0
2011-01-28,20.35,20.99,21.0,20.18,121870.0
2011-01-31,20.13,20.5,20.5,19.9,177290.0
2011-02-01,20.52,20.23,21.07,20.16,110610.0
2011-02-02,21.09,20.58,21.15,20.24,250560.0
2011-02-03,20.93,21.15,21.26,20.86,122400.0
2011-02-04,20.72,20.9,21.01,20.63,52630.0
2011-02-07,21.0,20.36,21.11,20.11,162320.0
2011-02-08,20.87,20.89,21.03,20.4,78780.0
2011-02-09,21.05,20.87,21.11,20.6,186770.0
2011-02-10,21.2,20.9,21.23,20.9,118790.0
2011-02-11,21.51,21.07,21.59,20.89,72440.0
2011-02-14,21.66,21.4,21.75,21.4,50300.0
2011-02-15,20.98,21.59,21.66,20.78,155860.0
2011-02-16,21.22,21.07,21.47,20.98,59520.0
2011-02-17,21.4,21.16,22.0,21.16,255700.0
2011-02-18,21.44,21.55,21.64,21.15,133260.0
2011-02-22,21.0,21.2,21.43,20.95,125970.0
2011-02-23,20.99,20.99,21.12,20.53,86930.0
2011-02-24,21.09,21.0,21.46,20.93,158860.0
2011-02-25,21.4,21.08,21.57,21.0,210430.0
2011-02-28,21.39,21.6,21.64,21.19,281180.0
2011-03-01,21.35,21.46,21.53,21.23,306140.0
2011-03-02,21.28,21.29,21.48,21.24,135600.0
2011-03-03,22.09,21.52,22.11,21.14,198770.0
2011-03-04,22.04,22.15,22.15,21.8,64090.0
2011-03-07,22.01,22.12,22.23,21.85,83670.0
2011-03-08,22.25,22.06,22.44,21.63,111780.0
2011-03-09,21.98,22.24,22.36,21.89,37430.0
2011-03-10,21.39,21.72,21.87,21.39,107840.0
2011-03-11,21.04,21.22,21.37,20.88,87660.0
2011-03-14,21.03,20.93,21.11,20.8,72740.0
2011-03-15,21.32,20.82,21.34,20.76,97650.0
2011-03-16,20.97,21.22,21.22,20.82,89350.0
2011-03-17,21.04,21.24,21.24,20.97,64290.00000000001
2011-03-18,22.01,21.17,22.05,21.13,534630.0
2011-03-21,22.48,22.2,22.48,22.2,183560.0
2011-03-22,22.17,22.49,22.49,22.16,78320.0
2011-03-23,22.4,22.09,22.48,21.87,105560.0
2011-03-24,22.81,22.42,22.93,22.23,113700.0
2011-03-25,23.04,22.95,23.18,22.76,102290.0
2011-03-28,23.15,23.17,23.18,22.99,50980.0
2011-03-29,23.11,23.03,23.15,22.99,57740.0
2011-03-30,23.63,23.12,23.69,23.01,57230.0
2011-03-31,24.19,23.65,24.4,23.65,95480.0
2011-04-01,24.82,24.45,25.26,24.08,205150.0
2011-04-04,24.96,24.95,25.52,24.83,288450.0
2011-04-05,24.97,24.97,25.18,24.84,161200.0
2011-04-06,25.17,25.15,25.38,25.05,76880.0
2011-04-07,25.22,25.14,25.34,24.85,57590.0
2011-04-08,24.99,25.41,25.41,24.93,86260.0
2011-04-11,24.88,25.0,25.07,24.76,78740.0
2011-04-12,24.22,24.35,24.62,24.02,159510.0
2011-04-13,24.06,24.3,24.52,23.88,100720.0
2011-04-14,24.22,24.05,24.35,24.05,78540.0
2011-04-15,24.85,24.12,24.93,24.12,91700.0
2011-04-18,24.64,24.63,24.92,24.44,73840.0
2011-04-19,24.33,24.79,24.81,24.26,80600.0
2011-04-20,24.14,24.48,24.62,23.91,91000.0
2011-04-21,24.27,24.23,24.28,24.05,80250.0
2011-04-25,24.15,24.19,24.28,23.87,123970.0
2011-04-26,24.42,24.19,24.45,24.09,159920.0
2011-04-27,23.88,24.3,24.3,23.7,142390.0
2011-04-28,24.36,23.91,24.36,23.89,245120.0
2011-04-29,24.35,24.45,24.5,24.26,144970.0
2011-05-02,22.67,23.84,23.84,22.35,400450.0
2011-05-03,22.47,22.52,23.05,21.99,164590.0
2011-05-04,22.51,22.52,22.95,22.5,100510.0
2011-05-05,22.1,22.49,22.49,21.85,154770.0
2011-05-06,22.11,22.41,22.6,22.06,63020.0
2011-05-09,22.01,22.04,22.05,21.46,106130.0
2011-05-10,22.15,22.14,22.35,21.9,115260.0
2011-05-11,21.45,22.11,22.11,21.14,119360.0
2011-05-12,22.09,21.31,22.1,20.91,114280.0
2011-05-13,21.85,22.06,22.06,21.66,70030.0
2011-05-16,21.77,21.69,22.1,21.45,109200.0
2011-05-17,21.0,21.59,22.12,20.64,172400.0
2011-05-18,21.01,21.01,21.12,20.7,77500.0
2011-05-19,21.22,21.2,21.28,20.79,60760.0
2011-05-20,21.47,21.06,21.64,20.86,107590.0
2011-05-23,22.07,21.14,22.16,21.09,124530.0
2011-05-24,22.09,22.11,22.24,21.76,114160.0
2011-05-25,22.55,21.99,22.61,21.99,90540.0
2011-05-26,22.79,22.43,22.81,22.43,90510.0
2011-05-27,22.84,22.84,22.99,22.65,74590.0
2011-05-31,23.96,23.0,24.0,22.85,1370000.0
2011-06-01,23.1,23.96,24.08,22.89,178710.0
2011-06-02,22.82,23.17,23.32,22.53,93180.0
2011-06-03,22.65,22.49,22.94,22.24,97000.0
2011-06-06,22.36,22.67,23.07,22.28,90000.0
2011-06-07,22.16,22.56,22.7,22.12,72450.0
2011-06-08,21.56,22.12,22.28,21.53,100360.0
2011-06-09,22.53,21.71,22.65,21.71,97140.0
2011-06-10,22.15,22.39,22.7,21.97,226790.0
2011-06-13,22.11,22.27,22.36,21.95,148130.0
2011-06-14,22.26,22.32,22.39,22.13,115330.0
2011-06-15,22.4,21.99,23.11,21.81,171520.0
2011-06-16,22.74,22.39,23.03,21.85,160380.0
2011-06-17,22.54,22.85,23.49,22.51,255270.0
2011-06-20,22.9,22.49,23.1,22.43,109940.0
2011-06-21,23.63,23.11,23.73,23.0,184770.0
2011-06-22,23.94,23.46,24.09,23.46,237250.0
2011-06-23,24.06,23.58,24.14,23.13,223930.0
2011-06-24,24.04,24.14,24.19,23.6,508600.0
2011-06-27,24.59,24.0,24.61,23.87,243050.0
2011-06-28,25.04,24.64,25.14,24.54,141140.0
2011-06-29,24.99,25.16,25.16,24.67,186270.0
2011-06-30,25.06,25.08,25.33,24.85,65770.0
2011-07-01,25.24,25.1,25.38,25.09,87330.0
2011-07-05,25.61,25.3,25.62,25.25,140610.0
2011-07-06,25.7,25.59,25.85,25.57,107890.0
2011-07-07,26.15,25.96,26.25,25.84,123810.0
2011-07-08,26.03,25.77,26.11,25.64,88040.0
2011-07-11,25.24,25.78,25.97,25.21,145310.0
2011-07-12,25.28,25.19,25.55,25.16,71380.0
2011-07-13,25.63,25.5,26.0,25.47,42170.0
2011-07-14,25.46,25.54,25.83,25.13,103760.0
2011-07-15,25.63,25.51,25.95,25.38,90130.0
2011-07-18,24.91,25.5,25.6,24.9,42700.0
2011-07-19,25.8,25.08,25.81,24.95,56500.0
2011-07-20,25.57,25.8,26.06,25.22,69720.0
2011-07-21,25.86,25.73,26.12,25.48,68800.0
2011-07-22,25.65,25.85,25.85,25.63,61160.0
2011-07-25,25.51,25.5,25.86,25.3,80490.0
2011-07-26,24.91,25.59,25.59,24.89,125170.0
2011-07-27,24.95,26.15,26.15,24.6,172880.0
2011-07-28,25.77,24.94,26.0,24.89,141060.0
2011-07-29,26.13,25.53,26.2,25.3,301080.0
2011-08-01,26.13,26.24,27.0,25.75,274400.0
2011-08-02,26.25,25.95,26.72,25.9,199990.0
2011-08-03,27.08,26.33,27.13,26.1,205180.0
2011-08-04,26.52,26.83,27.21,26.5,313700.0
2011-08-05,25.72,26.75,27.0,25.57,205080.0
2011-08-08,23.41,24.94,26.06,23.39,359780.0
2011-08-09,24.86,23.8,25.23,22.75,301720.0
2011-08-10,23.48,24.27,24.74,23.36,176570.0
2011-08-11,24.66,23.64,25.16,23.55,204900.0
2011-08-12,24.16,24.86,24.86,23.59,177540.0
2011-08-15,24.69,24.32,24.84,24.21,101900.0
2011-08-16,24.05,24.42,24.62,23.74,105440.0
2011-08-17,27.45,29.53,30.25,26.26,2210000.0
2011-08-18,27.35,26.75,27.72,26.61,846970.0
2011-08-19,26.85,26.86,27.6,26.11,581380.0
2011-08-22,26.55,27.42,27.49,25.81,547310.0
2011-08-23,29.43,26.72,29.48,26.4,386420.0
2011-08-24,29.53,29.39,29.64,28.59,301700.0
2011-08-25,28.51,29.8,29.94,28.28,236420.0
2011-08-26,29.68,28.24,29.76,28.06,150810.0
2011-08-29,30.75,29.97,30.84,29.82,233300.0
2011-08-30,29.98,30.52,30.95,29.64,198990.0
2011-08-31,29.48,30.03,30.28,29.16,340540.0
2011-09-01,29.35,29.51,30.08,29.1,200110.0
2011-09-02,28.92,28.78,29.37,28.76,174060.0
2011-09-06,28.59,28.32,28.78,27.52,266200.0
2011-09-07,30.24,29.1,30.33,29.0,225270.0
2011-09-08,30.01,30.02,30.83,30.0,176800.0
2011-09-09,29.4,29.76,29.76,28.35,439690.0
2011-09-12,29.44,28.91,29.73,28.55,254940.0
2011-09-13,29.38,29.57,30.86,29.25,455590.0
2011-09-14,29.73,29.74,30.19,28.77,166030.0
2011-09-15,29.53,30.06,30.33,29.35,162790.0
2011-09-16,27.65,28.07,28.29,27.05,1010000.0
2011-09-19,27.68,27.26,28.0,27.09,204060.0
2011-09-20,27.17,27.96,28.15,27.14,207530.0
2011-09-21,25.81,27.16,27.52,25.7,200650.0
2011-09-22,26.93,24.99,27.35,24.76,374210.0
2011-09-23,27.11,26.92,27.44,26.26,185470.0
2011-09-26,27.76,27.19,27.77,26.45,136760.0
2011-09-27,27.55,28.15,28.73,27.28,186760.0
2011-09-28,26.36,27.61,27.64,26.36,126980.0
2011-09-29,26.55,26.87,27.06,25.96,164870.0
2011-09-30,26.02,26.26,26.5,25.63,252870.0
2011-10-03,24.57,26.0,26.48,24.52,324480.0
2011-10-04,25.99,24.47,26.49,24.19,486980.0
2011-10-05,25.49,26.08,26.08,24.6,252900.0
2011-10-06,26.97,25.49,27.04,25.21,141170.0
2011-10-07,26.42,26.97,26.97,26.17,173780.0
2011-10-10,27.2,27.02,27.21,26.75,275080.0
2011-10-11,27.26,26.96,27.53,26.84,128880.0
2011-10-12,27.32,27.55,28.04,27.1,217350.0
2011-10-13,27.49,27.11,27.7,26.95,60630.0
2011-10-14,27.85,27.71,28.29,27.17,79230.0
2011-10-17,26.3,27.66,27.66,26.17,139850.0
2011-10-18,27.0,26.45,27.32,25.87,158670.0
2011-10-19,26.11,27.03,27.34,26.09,125470.0
2011-10-20,26.22,26.08,26.52,25.58,63390.0
2011-10-21,26.63,26.67,27.2,26.16,125180.0
2011-10-24,27.36,26.71,27.45,26.55,177150.0
2011-10-25,26.6,27.23,27.23,26.5,149930.0
2011-10-26,27.61,27.46,28.34,26.52,304700.0
2011-10-27,30.14,28.55,30.28,27.87,330350.0
2011-10-28,29.84,30.07,30.5,29.3,327000.0
2011-10-31,29.23,29.47,29.79,29.11,173040.0
2011-11-01,28.89,28.51,29.77,28.5,255510.0
2011-11-02,28.95,29.0,29.05,27.73,553770.0
2011-11-03,31.01,29.44,31.45,28.96,292070.0
2011-11-04,28.4,29.43,29.61,28.16,415730.0
2011-11-07,28.85,28.65,28.94,27.83,143840.0
2011-11-08,29.71,28.68,29.79,28.47,175390.0
2011-11-09,27.84,28.91,29.44,27.75,146680.0
2011-11-10,27.64,28.25,28.25,27.42,125440.0
2011-11-11,28.44,28.02,28.5,27.84,209090.0
2011-11-14,28.09,28.1,28.17,27.69,97720.0
2011-11-15,28.81,27.88,29.05,27.88,118730.0
2011-11-16,27.77,28.54,28.58,27.71,191810.0
2011-11-17,27.02,27.8,27.91,26.67,190570.0
2011-11-18,27.52,27.05,27.62,26.95,130550.00000000001
2011-11-21,26.91,26.97,27.15,26.69,84500.0
2011-11-22,26.65,26.96,27.18,26.16,103420.0
2011-11-23,27.09,26.36,27.38,26.35,158860.0
2011-11-25,26.37,26.94,26.94,26.3,39560.0
2011-11-28,27.88,26.97,27.94,26.48,152420.0
2011-11-29,27.85,27.89,28.08,27.3,121920.0
2011-11-30,28.94,28.88,28.95,28.42,267440.0
2011-12-01,28.7,28.79,29.36,28.52,130289.99999999999
2011-12-02,28.87,29.17,29.88,28.79,100850.0
2011-12-05,28.01,29.18,29.18,27.74,128350.0
2011-12-06,29.25,28.06,29.47,28.06,259130.0
2011-12-07,28.79,28.93,29.23,28.41,393880.0
2011-12-08,28.0,28.57,28.81,27.93,175850.0
2011-12-09,28.45,28.19,28.73,27.67,199800.0
2011-12-12,28.6,28.18,28.67,27.74,220230.0
2011-12-13,27.63,28.96,29.19,27.51,127970.0
2011-12-14,26.95,27.35,27.56,26.9,184390.0
2011-12-15,28.26,27.37,28.64,27.09,185080.0
2011-12-16,28.68,28.59,28.93,28.43,281020.0
2011-12-19,28.95,28.83,29.15,28.79,211620.0
2011-12-20,31.16,29.58,31.59,29.55,355220.0
