Date,Close,Open,High,Low,Volume
2010-08-05,17.55,17.5,17.62,17.45,164610.0
2010-08-06,17.58,17.35,17.63,17.3,138910.0
2010-08-09,17.95,17.7,18.01,17.67,134660.0
2010-08-10,17.83,17.8,17.91,17.63,158080.0
2010-08-11,17.16,17.52,17.52,17.12,191190.0
2010-08-12,17.08,16.99,17.18,16.86,185390.0
2010-08-13,16.9,17.0,17.1,16.88,152090.0
2010-08-16,17.18,16.79,17.21,16.66,109930.0
2010-08-17,17.52,17.34,17.69,17.23,131180.0
2010-08-18,17.79,17.54,17.87,17.42,179190.0
2010-08-19,17.52,17.68,17.77,17.46,203260.0
2010-08-20,17.73,17.39,17.78,17.39,138290.0
2010-08-23,17.64,17.87,17.9,17.6,91300.0
2010-08-24,17.42,17.44,17.62,17.26,156190.0
2010-08-25,17.63,17.31,17.68,17.07,204800.0
2010-08-26,17.5,17.66,17.81,17.48,99130.0
2010-08-27,17.84,17.62,17.97,17.46,187340.0
2010-08-30,17.3,17.68,17.75,17.29,199560.0
2010-08-31,17.31,17.24,17.49,17.11,171910.0
2010-09-01,17.96,17.55,17.99,17.44,174930.0
2010-09-02,18.12,17.89,18.17,17.85,114750.0
2010-09-03,18.53,18.29,18.53,18.23,101050.0
2010-09-07,18.33,18.61,18.61,18.3,125490.0
2010-09-08,18.52,18.39,18.6,18.3,64360.0
2010-09-09,18.63,18.74,18.74,18.43,68850.0
2010-09-10,18.88,18.69,18.91,18.63,110070.0
2010-09-13,19.2,18.96,19.34,18.87,205920.0
2010-09-14,19.17,19.13,19.34,18.94,136430.0
2010-09-15,19.08,19.15,19.16,18.92,182790.0
2010-09-16,19.21,19.07,19.26,18.75,151750.0
2010-09-17,19.71,19.35,19.76,19.2,307940.0
2010-09-20,19.84,19.73,20.0,19.55,261220.00000000003
2010-09-21,19.59,19.82,19.86,19.59,152840.0
2010-09-22,19.55,19.56,19.75,19.49,135200.0
2010-09-23,19.25,19.39,19.58,19.25,137220.0
2010-09-24,19.92,19.5,19.92,19.4,142670.0
2010-09-27,19.82,19.92,19.96,19.6,111580.0
2010-09-28,19.73,19.92,19.92,19.47,1180000.0
2010-09-29,20.22,19.75,20.28,19.67,244610.0
2010-09-30,20.16,20.41,20.46,19.89,241910.0
2010-10-01,20.45,20.33,20.5,20.06,140020.0
2010-10-04,20.09,20.33,20.61,19.96,116320.0
2010-10-05,20.54,20.32,20.56,20.17,151920.0
2010-10-06,20.41,20.45,20.63,20.21,163830.0
2010-10-07,20.46,20.55,20.58,20.32,80840.0
2010-10-08,20.46,20.45,20.58,20.19,137060.0
2010-10-11,20.32,20.41,20.54,20.29,60050.0
2010-10-12,20.24,20.25,20.3,20.03,79600.0
2010-10-13,20.49,20.33,20.62,20.21,182300.0
2010-10-14,20.66,20.41,20.8,20.41,112690.0
2010-10-15,20.6,20.75,20.76,20.45,142980.0
2010-10-18,20.96,20.63,20.97,20.5,108630.0
2010-10-19,21.0,20.77,21.09,20.67,274770.0
2010-10-20,21.07,21.0,21.28,20.95,279720.0
2010-10-21,21.27,21.21,21.35,21.06,349250.0
2010-10-22,21.89,21.38,21.92,21.3,494560.0
2010-10-25,22.02,22.0,22.18,21.9,217180.0
2010-10-26,21.87,21.81,22.19,21.81,155120.0
2010-10-27,21.87,21.69,21.95,21.61,194220.0
2010-10-28,20.12,19.49,20.37,19.49,633610.0
2010-10-29,20.41,20.01,20.65,19.78,255960.0
2010-11-01,20.15,20.41,20.68,19.97,213530.0
2010-11-02,20.58,20.27,20.71,20.27,161920.0
2010-11-03,20.4,20.5,20.61,20.17,122370.0
2010-11-04,20.71,20.61,20.8,20.38,247390.0
2010-11-05,20.66,20.77,20.77,20.36,111030.0
2010-11-08,20.75,20.62,20.81,20.58,89130.0
2010-11-09,20.55,20.81,20.86,20.44,124240.0
2010-11-10,20.51,20.61,20.68,20.46,295480.0
2010-11-11,20.41,20.16,20.43,19.85,283500.0
2010-11-12,20.25,20.2,20.61,20.17,135850.0
2010-11-15,20.47,20.32,20.75,20.13,111270.0
2010-11-16,20.04,20.31,20.43,19.99,200950.0
2010-11-17,20.07,20.01,20.13,19.95,89960.0
2010-11-18,20.18,20.24,20.57,20.08,209450.0
2010-11-19,20.5,20.05,20.63,20.0,182070.0
2010-11-22,20.91,20.39,20.98,20.16,131410.0
2010-11-23,20.7,20.69,20.8,20.49,61740.0
2010-11-24,20.98,20.85,21.16,20.83,106270.0
2010-11-26,20.73,20.85,20.93,20.73,74400.0
2010-11-29,20.74,20.57,20.78,20.29,106980.0
2010-11-30,20.41,20.55,20.65,20.31,271220.0
2010-12-01,20.46,20.58,20.68,20.37,318720.0
2010-12-02,20.91,20.49,20.93,20.45,114560.0
2010-12-03,21.1,20.79,21.17,20.79,102760.0
2010-12-06,21.27,21.1,21.32,21.09,118290.0
2010-12-07,21.5,21.5,21.77,21.45,203190.0
2010-12-08,21.47,21.54,21.66,21.43,247420.0
2010-12-09,21.48,21.55,21.56,21.34,134890.0
2010-12-10,21.53,21.53,21.58,21.28,153330.0
2010-12-13,21.31,21.58,21.58,21.31,159840.0
2010-12-14,21.3,21.4,21.46,21.12,112600.0
2010-12-15,21.11,21.23,21.5,21.09,191790.0
2010-12-16,21.35,21.1,21.44,20.97,123030.0
2010-12-17,21.52,21.36,21.52,21.12,388550.0
2010-12-20,21.34,21.5,21.59,21.33,220850.0
2010-12-21,21.37,21.36,21.41,21.29,84890.0
2010-12-22,21.29,21.35,21.35,21.26,71170.0
2010-12-23,21.28,21.24,21.39,21.18,56810.0
2010-12-27,21.35,21.25,21.43,21.15,61540.0
2010-12-28,21.35,21.35,21.47,21.19,97480.0
2010-12-29,21.25,21.43,21.47,21.14,54390.0
2010-12-30,21.2,21.18,21.39,21.12,59650.0
2010-12-31,20.76,21.2,21.21,20.75,124320.0
2011-01-03,20.72,20.94,21.02,20.62,235720.0
2011-01-04,20.46,20.7,20.79,20.28,242750.0
2011-01-05,20.44,20.42,20.6,20.28,222150.0
2011-01-06,20.35,20.38,20.45,20.19,203490.0
2011-01-07,20.36,20.35,20.44,19.99,216560.0
2011-01-10,20.45,20.27,20.53,20.21,266720.0
2011-01-11,20.61,20.52,20.84,20.48,130810.0
2011-01-12,20.8,20.75,20.93,20.59,115830.0
2011-01-13,20.8,20.76,20.86,20.68,89810.0
2011-01-14,21.22,20.81,21.27,20.66,233660.0
2011-01-18,20.93,21.14,21.17,20.75,135830.0
2011-01-19,20.6,20.92,21.01,20.58,90820.0
2011-01-20,20.28,20.5,20.57,20.26,249790.0
2011-01-21,20.33,20.33,20.54,20.14,169070.0
2011-01-24,20.34,20.33,20.52,20.21,138940.0
2011-01-25,20.42,20.23,20.46,20.2,100580.0
2011-01-26,20.89,20.45,21.02,20.34,240000.0
2011-01-27,21.08,20.92,21.17,20.86,243090.0
2011-01-28,20.69,21.1,21.26,20.68,182720.0
2011-01-31,20.75,20.75,20.9,20.53,96430.0
2011-02-01,21.23,20.86,21.45,20.86,198220.0
2011-02-02,21.36,21.15,21.48,21.06,160240.0
2011-02-03,21.32,21.39,21.46,21.01,46330.0
2011-02-04,21.25,21.33,21.33,21.04,53130.0
2011-02-07,21.4,21.23,21.55,21.2,115350.0
2011-02-08,21.44,21.35,21.44,21.18,31320.0
2011-02-09,21.04,21.34,21.46,20.98,63940.0
2011-02-10,20.99,20.88,21.01,20.8,90130.0
2011-02-11,21.2,20.89,21.2,20.78,51850.0
2011-02-14,21.23,21.14,21.37,21.06,60370.0
2011-02-15,21.11,21.14,21.24,21.06,95880.0
2011-02-16,21.25,21.19,21.28,21.15,33560.0
2011-02-17,21.26,21.23,21.38,21.12,155560.0
2011-02-18,21.25,21.26,21.33,21.06,75020.0
2011-02-22,21.11,21.07,21.32,20.96,126060.0
2011-02-23,20.72,21.25,21.25,20.69,187680.0
2011-02-24,22.01,20.99,22.57,20.75,590720.0
2011-02-25,21.97,22.3,22.38,21.29,324720.0
2011-02-28,22.12,22.15,22.15,21.89,412860.0
2011-03-01,22.2,22.16,22.52,21.92,243420.0
2011-03-02,22.17,21.58,22.43,21.55,181200.0
2011-03-03,22.85,22.36,22.91,22.36,153010.0
2011-03-04,23.03,22.9,23.06,22.68,264300.0
2011-03-07,22.68,23.0,23.07,22.63,200730.0
2011-03-08,22.97,22.63,23.09,22.46,161480.0
2011-03-09,23.06,22.91,23.28,22.63,96890.0
2011-03-10,22.35,22.49,22.71,22.29,163370.0
2011-03-11,22.53,22.26,22.69,21.99,103070.0
2011-03-14,22.5,22.22,22.68,22.22,132670.0
2011-03-15,22.3,22.01,22.5,22.0,111750.0
2011-03-16,22.13,22.19,22.41,21.95,166190.0
2011-03-17,22.07,22.45,22.45,22.06,113110.0
2011-03-18,22.46,22.24,22.48,22.11,201960.0
2011-03-21,22.97,22.63,23.04,22.63,68120.0
2011-03-22,22.98,22.95,23.04,22.86,51890.0
2011-03-23,23.15,22.9,23.16,22.82,213390.0
2011-03-24,23.37,23.25,23.45,23.19,112140.0
2011-03-25,23.59,23.37,23.73,23.37,200280.0
2011-03-28,23.55,23.64,23.7,23.47,133950.0
2011-03-29,23.55,23.53,23.77,23.47,122230.0
2011-03-30,23.65,23.66,23.73,23.52,110640.0
2011-03-31,23.71,23.65,23.75,23.53,151940.0
2011-04-01,24.04,23.87,24.16,23.76,180770.0
2011-04-04,24.38,24.04,24.41,24.04,123660.0
2011-04-05,24.21,24.3,24.4,24.14,80950.0
2011-04-06,24.33,24.33,24.5,24.15,67350.0
2011-04-07,24.12,24.37,24.51,24.08,66160.0
2011-04-08,23.92,24.28,24.39,23.85,77180.0
2011-04-11,23.73,23.88,23.97,23.62,61190.0
2011-04-12,23.26,23.66,23.7,23.26,49000.0
2011-04-13,23.34,23.41,23.48,23.09,112840.0
2011-04-14,23.65,23.28,23.71,23.28,154060.0
2011-04-15,23.85,23.6,24.04,23.42,307860.0
2011-04-18,23.45,23.5,23.58,23.25,59340.0
2011-04-19,23.29,23.54,23.62,23.13,79480.0
2011-04-20,23.77,23.55,23.84,23.55,145930.0
2011-04-21,23.82,23.91,23.96,23.62,139780.0
2011-04-25,23.7,23.75,23.91,23.66,130110.00000000001
2011-04-26,23.85,23.73,23.95,23.72,188120.0
2011-04-27,24.15,23.83,24.17,23.83,99380.0
2011-04-28,24.55,24.04,24.59,23.98,117340.0
2011-04-29,24.79,24.2,24.96,24.12,132680.0
2011-05-02,24.63,24.83,25.19,24.59,155620.0
2011-05-03,24.45,24.57,24.63,24.22,154990.0
2011-05-04,24.27,24.5,24.57,24.25,104840.0
2011-05-05,24.16,24.17,24.64,24.06,112690.0
2011-05-06,23.99,24.32,24.48,23.9,135600.0
2011-05-09,24.23,23.96,24.37,23.85,85760.0
2011-05-10,24.7,24.37,24.72,24.31,82520.0
2011-05-11,24.47,24.63,24.76,24.36,74190.0
2011-05-12,24.9,24.33,24.99,24.2,61010.0
2011-05-13,24.66,24.87,24.98,24.63,127750.0
2011-05-16,24.13,24.51,24.65,24.12,134490.0
2011-05-17,24.2,23.98,24.3,23.91,80520.0
2011-05-18,24.43,24.25,24.5,24.16,103380.0
2011-05-19,24.75,24.61,24.82,24.45,204950.0
2011-05-20,24.72,24.7,24.91,24.53,126680.0
2011-05-23,24.01,24.32,24.52,24.0,192420.0
2011-05-24,24.09,23.99,24.2,23.93,191860.0
2011-05-25,24.41,24.06,24.57,24.03,97780.0
2011-05-26,24.54,24.29,24.58,24.29,126680.0
2011-05-27,24.6,24.59,24.69,24.54,61080.0
2011-05-31,25.41,24.78,25.42,24.78,319300.0
2011-06-01,25.32,25.33,25.44,25.23,353190.0
2011-06-02,25.41,25.0,25.48,24.98,243530.0
2011-06-03,25.02,25.06,25.17,24.86,275220.0
2011-06-06,24.78,25.02,25.12,24.74,223220.0
2011-06-07,24.7,24.97,25.0,24.66,168050.0
2011-06-08,24.46,24.61,24.65,24.29,361820.0
2011-06-09,24.46,24.56,24.56,24.33,429300.0
2011-06-10,24.17,24.31,24.48,23.95,410110.0
2011-06-13,24.15,24.22,24.54,24.11,273340.0
2011-06-14,24.5,24.3,24.63,24.27,165590.0
2011-06-15,24.08,24.29,24.43,23.98,263270.0
2011-06-16,24.04,24.08,24.47,23.86,213930.0
2011-06-17,24.15,24.07,24.29,23.97,347110.0
2011-06-20,24.6,24.15,24.6,24.15,120270.0
2011-06-21,25.42,24.78,25.46,24.65,160640.0
2011-06-22,25.59,25.25,25.64,25.25,176240.0
2011-06-23,26.25,25.31,26.33,25.08,256450.0
2011-06-24,26.15,26.28,26.46,26.01,397270.0
2011-06-27,26.7,26.2,26.72,26.14,143660.0
2011-06-28,27.01,26.75,27.03,26.62,155380.0
2011-06-29,26.91,27.07,27.07,26.68,152330.0
2011-06-30,26.78,27.03,27.14,26.75,158420.0
2011-07-01,27.04,26.83,27.11,26.67,206220.0
2011-07-05,27.2,27.0,27.24,26.92,205140.0
2011-07-06,27.13,27.1,27.3,27.02,314230.0
2011-07-07,27.36,27.37,27.56,27.2,192890.0
2011-07-08,27.01,27.07,27.24,26.81,339200.0
2011-07-11,26.66,26.74,26.95,26.59,113340.0
2011-07-12,26.58,26.58,26.83,26.45,107400.0
2011-07-13,26.78,26.7,27.1,26.62,95820.0
2011-07-14,26.35,26.85,26.97,26.32,175350.0
2011-07-15,26.44,26.41,26.52,26.0,210180.0
2011-07-18,26.27,26.4,26.52,26.06,112390.0
2011-07-19,27.0,26.52,27.02,26.52,157160.0
2011-07-20,26.55,26.85,27.14,26.43,84900.0
2011-07-21,26.55,26.63,26.79,26.4,122070.0
2011-07-22,26.46,26.56,26.74,26.45,102930.0
2011-07-25,25.97,26.24,26.35,25.85,96990.0
2011-07-26,25.78,25.99,25.99,25.7,54360.0
2011-07-27,25.38,25.64,25.64,25.03,201160.0
2011-07-28,25.46,25.83,25.83,24.81,180920.0
2011-07-29,25.49,25.12,25.94,24.78,218260.0
2011-08-01,26.32,25.85,26.38,25.58,244520.0
2011-08-02,25.55,26.11,26.64,25.5,280080.0
2011-08-03,25.78,25.58,25.99,24.89,181520.0
2011-08-04,24.71,25.49,25.77,24.71,213360.0
2011-08-05,25.17,25.0,25.98,24.21,361760.0
2011-08-08,23.17,24.57,25.21,23.16,343440.0
2011-08-09,24.18,23.74,24.34,22.15,466020.0
2011-08-10,23.04,24.47,24.47,22.96,372810.0
2011-08-11,23.63,23.2,23.98,23.1,380180.0
2011-08-12,24.28,23.82,24.41,23.49,264910.0
2011-08-15,24.97,24.48,24.97,24.41,135940.0
2011-08-16,24.66,24.71,24.88,24.21,202090.0
2011-08-17,25.05,24.81,25.41,24.75,199100.0
2011-08-18,23.15,24.19,24.19,23.04,372450.0
2011-08-19,22.62,22.75,23.51,22.57,248300.0
2011-08-22,22.91,23.13,23.26,22.5,179030.0
2011-08-23,23.5,23.0,23.65,23.0,371090.0
2011-08-24,23.6,23.35,24.37,23.35,328140.0
2011-08-25,23.21,23.78,23.9,23.16,273380.0
2011-08-26,23.5,23.09,23.65,22.65,405890.0
2011-08-29,24.19,23.75,24.2,23.75,332810.0
2011-08-30,24.85,24.12,25.08,24.07,356430.0
2011-08-31,25.23,25.03,25.5,24.96,264450.0
2011-09-01,25.38,25.19,25.65,25.12,462400.0
2011-09-02,24.34,24.84,25.28,24.34,296060.0
2011-09-06,23.69,23.55,23.79,23.27,365270.0
2011-09-07,24.34,24.06,24.37,23.86,254790.0
2011-09-08,24.33,24.23,24.82,24.18,270720.0
2011-09-09,24.21,24.18,24.73,23.96,334850.0
2011-09-12,24.58,23.9,24.59,23.7,254350.0
2011-09-13,24.76,24.76,24.93,24.52,230300.0
2011-09-14,25.1,24.99,25.39,24.56,176890.0
2011-09-15,25.39,25.27,25.45,24.9,123620.0
2011-09-16,25.5,25.55,25.55,25.18,253650.0
2011-09-19,25.23,25.01,25.52,24.85,103980.0
2011-09-20,25.09,25.37,25.61,25.07,187810.0
2011-09-21,24.5,25.14,25.52,24.45,130610.00000000001
2011-09-22,23.86,23.87,24.3,23.56,317760.0
2011-09-23,24.15,23.84,24.21,23.5,294220.0
2011-09-26,24.77,24.35,24.8,24.03,175260.0
2011-09-27,25.58,25.25,25.78,25.25,207350.0
2011-09-28,25.16,25.55,25.78,25.14,162740.0
2011-09-29,25.81,25.6,25.82,25.39,252550.0
2011-09-30,25.28,25.45,25.93,25.23,193720.0
2011-10-03,24.31,25.16,25.62,24.31,283860.0
2011-10-04,26.24,24.07,26.36,24.0,335730.0
2011-10-05,26.75,26.27,27.33,26.06,318540.0
2011-10-06,26.61,26.84,26.99,26.44,269030.0
2011-10-07,26.08,26.7,26.7,25.92,246040.0
2011-10-10,26.75,26.5,26.76,26.23,268130.0
2011-10-11,27.27,26.63,27.37,26.52,170550.0
2011-10-12,27.7,27.49,27.91,27.34,453610.0
2011-10-13,27.77,27.72,27.88,27.6,411470.0
2011-10-14,28.33,28.1,28.34,27.55,256190.0
2011-10-17,27.93,28.1,28.3,27.8,183290.0
2011-10-18,28.71,28.02,28.95,27.6,227490.0
2011-10-19,28.09,28.58,28.99,27.96,140160.0
2011-10-20,27.96,28.1,28.15,27.37,136360.0
2011-10-21,28.59,28.32,28.59,28.07,140480.0
2011-10-24,29.12,28.64,29.42,28.5,209480.0
2011-10-25,28.35,28.82,29.12,28.31,155200.0
2011-10-26,28.48,28.73,28.73,27.79,240210.0
2011-10-27,32.06,29.51,32.8,29.33,803900.0
2011-10-28,32.21,32.05,32.94,32.05,485290.0
2011-10-31,31.57,31.31,32.0,30.99,328840.0
2011-11-01,31.01,30.37,31.44,30.37,340300.0
2011-11-02,31.84,31.28,31.86,31.1,195200.0
2011-11-03,32.65,32.0,32.93,31.37,397390.0
2011-11-04,31.85,32.39,32.53,31.71,218580.0
2011-11-07,31.53,31.83,31.99,30.93,231940.0
2011-11-08,32.0,31.82,32.06,31.29,218960.0
2011-11-09,30.83,31.25,31.87,30.75,415290.0
2011-11-10,31.7,31.23,31.96,30.85,154860.0
2011-11-11,32.51,31.93,32.66,31.93,174310.0
2011-11-14,32.38,32.51,32.76,32.28,245370.0
2011-11-15,32.44,32.12,32.58,31.77,283140.0
2011-11-16,31.56,32.14,32.41,31.42,174540.0
2011-11-17,31.24,31.52,31.99,30.99,143350.0
2011-11-18,31.19,31.25,31.51,30.87,125770.0
2011-11-21,30.4,30.73,30.97,30.38,125850.0
2011-11-22,30.26,30.5,30.74,29.92,131030.0
2011-11-23,29.17,29.92,30.2,29.11,135100.0
2011-11-25,28.75,29.1,29.37,28.74,99290.0
2011-11-28,30.0,29.71,30.33,29.69,183100.0
2011-11-29,29.97,30.04,30.27,29.73,162530.0
2011-11-30,32.05,30.97,32.1,30.67,330610.0
2011-12-01,31.05,31.88,32.06,31.02,181720.0
2011-12-02,30.83,31.52,31.67,30.78,131970.0
2011-12-05,31.18,31.26,31.59,30.95,286720.0
2011-12-06,31.26,31.2,31.36,30.86,159090.0
2011-12-07,30.87,31.13,31.13,30.42,102270.0
2011-12-08,30.47,30.66,30.82,30.1,158470.0
2011-12-09,32.02,30.62,32.27,30.52,339890.0
2011-12-12,31.12,31.64,31.64,30.75,153590.0
2011-12-13,30.52,31.3,31.67,30.49,172150.0
2011-12-14,29.52,30.33,30.46,29.46,175050.0
2011-12-15,29.72,29.95,29.99,29.42,113960.0
2011-12-16,29.76,29.93,30.32,29.41,378080.0
2011-12-19,29.24,30.09,30.37,29.19,192320.0
2011-12-20,30.63,29.84,30.65,29.84,210630.0
2011-12-21,29.89,30.47,30.55,28.99,226600.0
