Date,Close,Open,High,Low,Volume
2010-04-29,15.78,15.45,15.81,15.42,928800.0
2010-04-30,15.41,15.81,15.83,15.25,992950.0
2010-05-03,16.06,15.59,16.14,15.48,1730000.0
2010-05-04,14.02,14.52,15.1,13.56,4660000.0
2010-05-05,14.28,14.12,14.76,13.97,2830000.0
2010-05-06,13.36,14.45,14.5,12.4,2300000.0
2010-05-07,12.57,13.44,13.44,12.35,4270000.0
2010-05-10,13.46,13.66,13.81,13.2,2100000.0
2010-05-11,13.89,13.45,14.07,13.23,1170000.0
2010-05-12,14.22,13.98,14.36,13.98,1060000.0
2010-05-13,13.93,14.21,14.4,13.85,670310.0
2010-05-14,13.55,13.8,14.04,13.38,1010000.0
2010-05-17,13.71,13.51,13.94,13.25,867220.0
2010-05-18,13.6,13.88,14.11,13.47,1050000.0
2010-05-19,13.28,13.46,13.71,13.02,864180.0
2010-05-20,12.75,12.87,12.95,12.35,1740000.0
2010-05-21,12.98,12.45,13.14,12.2,1030000.0
2010-05-24,12.96,12.99,13.28,12.82,693820.0
2010-05-25,12.97,12.54,13.04,12.2,1100000.0
2010-05-26,13.02,13.09,13.38,12.85,1230000.0
2010-05-27,13.35,13.25,13.4,13.08,797510.0
2010-05-28,13.0,13.34,13.37,12.89,709080.0
2010-06-01,12.78,12.96,13.05,12.65,977620.0
2010-06-02,13.07,12.8,13.07,12.61,1210000.0
2010-06-03,13.29,13.06,13.44,13.06,864510.0
2010-06-04,12.69,13.0,13.09,12.55,1120000.0
2010-06-07,12.08,12.63,12.75,12.04,931160.0
2010-06-08,12.11,12.18,12.33,11.72,1240000.0
2010-06-09,12.26,12.18,12.69,12.13,933100.0
2010-06-10,12.54,12.51,12.7,12.2,750430.0
2010-06-11,12.67,12.36,12.67,12.19,980470.0
2010-06-14,12.78,12.82,13.14,12.7,968590.0
2010-06-15,13.0,12.98,13.12,12.76,588310.0
2010-06-16,12.96,12.81,13.09,12.75,489070.0
2010-06-17,12.81,12.9,12.99,12.73,578860.0
2010-06-18,12.85,12.73,12.96,12.68,717340.0
2010-06-21,12.36,13.05,13.05,12.27,638550.0
2010-06-22,12.16,12.44,12.44,11.96,1450000.0
2010-06-23,12.02,12.29,12.29,11.96,927860.0
2010-06-24,11.69,11.98,11.98,11.54,775030.0
2010-06-25,11.79,11.76,11.96,11.65,661110.0
2010-06-28,11.51,11.88,11.88,11.43,848330.0
2010-06-29,10.99,11.25,11.36,10.92,762760.0
2010-06-30,11.3,11.05,11.5,10.93,1470000.0
2010-07-01,11.31,11.2,11.44,10.66,1650000.0
2010-07-02,11.5,11.43,11.58,11.31,1390000.0
2010-07-06,11.16,11.58,11.69,11.05,1180000.0
2010-07-07,11.37,11.23,11.4,11.13,778340.0
2010-07-08,11.87,11.47,11.92,11.44,980770.0
2010-07-09,12.21,11.89,12.21,11.76,584950.0
2010-07-12,12.07,12.27,12.48,11.94,519890.0
2010-07-13,12.58,12.22,12.63,12.2,580470.0
2010-07-14,12.74,12.57,13.1,12.48,884580.0
2010-07-15,12.77,12.79,12.88,12.57,530670.0
2010-07-16,12.16,12.67,12.67,12.09,547320.0
2010-07-19,12.08,12.23,12.23,11.75,670610.0
2010-07-20,12.32,11.91,12.32,11.77,507020.0
2010-07-21,12.03,12.4,12.45,12.01,365150.0
2010-07-22,12.87,12.23,12.99,12.23,859020.0
2010-07-23,13.2,12.85,13.22,12.66,614280.0
2010-07-26,13.59,13.23,13.79,13.12,1430000.0
2010-07-27,13.21,13.88,14.0,12.76,2510000.0
2010-07-28,13.13,13.14,13.69,13.07,1210000.0
2010-07-29,12.94,13.3,13.35,12.78,812980.0
2010-07-30,12.79,12.73,13.06,12.68,693370.0
2010-08-02,12.67,13.04,13.04,12.6,812710.0
2010-08-03,12.48,12.65,12.73,12.35,756220.0
2010-08-04,12.82,12.49,12.84,12.49,785550.0
2010-08-05,12.83,12.74,12.87,12.64,608480.0
2010-08-06,13.0,12.59,13.02,12.49,1110000.0
2010-08-09,13.44,13.11,13.45,13.1,667390.0
2010-08-10,13.26,13.34,13.4,13.07,730660.0
2010-08-11,12.88,12.91,13.0,12.8,962730.0
2010-08-12,13.02,12.68,13.05,12.53,835980.0
2010-08-13,13.17,13.01,13.18,13.0,773040.0
2010-08-16,13.27,13.06,13.31,12.96,786670.0
2010-08-17,13.3,13.35,13.5,13.2,777760.0
2010-08-18,13.3,13.24,13.48,13.15,841440.0
2010-08-19,13.11,13.24,13.32,12.97,503140.0
2010-08-20,13.08,13.05,13.12,12.9,452340.0
2010-08-23,13.15,13.16,13.27,13.06,470720.0
2010-08-24,12.87,12.93,13.02,12.46,670670.0
2010-08-25,12.93,12.74,12.94,12.58,683790.0
2010-08-26,12.6,12.85,13.02,12.56,579300.0
2010-08-27,12.86,12.7,12.92,12.45,503500.0
2010-08-30,12.79,12.84,13.12,12.78,598040.0
2010-08-31,12.82,12.78,12.92,12.59,566970.0
2010-09-01,13.18,12.92,13.2,12.9,424030.0
2010-09-02,13.54,13.21,13.6,13.13,558200.0
2010-09-03,13.83,13.74,13.86,13.62,428380.0
2010-09-07,13.39,13.78,13.81,13.31,369000.0
2010-09-08,13.8,13.47,13.81,13.47,649380.0
2010-09-09,14.07,13.97,14.11,13.82,782450.0
2010-09-10,13.86,14.1,14.21,13.75,445790.0
2010-09-13,13.98,14.04,14.05,13.89,481000.0
2010-09-14,14.01,13.99,14.21,13.92,442350.0
2010-09-15,14.02,13.98,14.09,13.88,283300.0
2010-09-16,13.95,14.04,14.08,13.8,267710.0
2010-09-17,13.97,14.03,14.05,13.8,529500.0
2010-09-20,14.13,13.97,14.18,13.93,470490.0
2010-09-21,13.9,14.13,14.2,13.81,582370.0
2010-09-22,13.52,13.91,13.95,13.51,755650.0
2010-09-23,13.2,13.45,13.55,13.06,998860.0
2010-09-24,13.35,13.4,13.51,13.29,680800.0
2010-09-27,13.19,13.31,13.39,13.12,761170.0
2010-09-28,13.25,13.18,13.26,13.0,546420.0
2010-09-29,13.24,13.25,13.34,13.12,518659.99999999994
2010-09-30,13.22,13.32,13.35,13.1,478880.0
2010-10-01,13.15,13.27,13.33,13.06,631020.0
2010-10-04,13.09,13.17,13.24,13.0,521539.99999999994
2010-10-05,13.25,13.24,13.31,13.09,538790.0
2010-10-06,13.29,13.22,13.39,13.11,536900.0
2010-10-07,13.94,13.42,13.97,13.3,877120.0
2010-10-08,14.18,13.99,14.21,13.89,961630.0
2010-10-11,14.51,14.21,14.59,14.17,907600.0
2010-10-12,14.48,14.51,14.51,14.2,694750.0
2010-10-13,14.55,14.54,14.77,14.43,559710.0
2010-10-14,14.56,14.5,14.6,14.31,610110.0
2010-10-15,14.62,14.62,14.78,14.45,625600.0
2010-10-18,14.63,14.67,14.82,14.58,769500.0
2010-10-19,15.55,15.05,15.64,14.63,4670000.0
2010-10-20,15.59,15.61,15.7,15.38,1520000.0
2010-10-21,15.05,15.53,15.57,14.9,2350000.0
2010-10-22,15.28,15.05,15.33,15.05,1360000.0
2010-10-25,15.3,15.37,15.5,15.29,478420.0
2010-10-26,15.36,15.26,15.59,15.12,771710.0
2010-10-27,14.88,15.09,15.09,14.49,2069999.9999999998
2010-10-28,14.88,14.94,15.05,14.71,597320.0
2010-10-29,14.84,14.87,14.98,14.81,655110.0
2010-11-01,14.88,14.95,15.03,14.71,1000000.0
2010-11-02,15.12,14.97,15.17,14.84,1480000.0
2010-11-03,15.09,15.0,15.13,14.95,678670.0
2010-11-04,15.06,15.25,15.25,14.98,907030.0
2010-11-05,15.15,15.08,15.18,15.05,881890.0
2010-11-08,15.47,15.2,15.58,15.01,1300000.0
2010-11-09,15.55,15.37,15.67,15.34,1390000.0
2010-11-10,15.04,15.4,15.4,14.91,2200000.0
2010-11-11,15.03,15.0,15.19,14.96,624560.0
2010-11-12,14.65,14.91,15.0,14.6,781790.0
2010-11-15,14.56,14.68,14.78,14.45,1080000.0
2010-11-16,13.98,14.45,14.57,13.97,905770.0
2010-11-17,14.2,14.07,14.22,13.97,555030.0
2010-11-18,14.41,14.32,14.71,14.31,593510.0
2010-11-19,14.39,14.33,14.61,14.11,638400.0
2010-11-22,14.73,14.39,14.79,14.36,518169.99999999994
2010-11-23,14.61,14.6,14.62,14.33,463070.0
2010-11-24,14.9,14.74,14.91,14.74,530270.0
2010-11-26,14.78,14.8,14.86,14.71,246480.0
2010-11-29,14.81,14.7,14.93,14.63,492060.0
2010-11-30,14.77,14.71,14.85,14.68,755270.0
2010-12-01,14.8,14.97,14.97,14.78,646960.0
2010-12-02,14.87,14.84,15.0,14.76,455000.0
2010-12-03,14.85,14.8,14.89,14.67,550620.0
2010-12-06,14.84,14.79,14.91,14.72,506660.0
2010-12-07,15.19,14.97,15.24,14.87,707230.0
2010-12-08,15.55,15.22,15.71,15.15,2550000.0
2010-12-09,15.47,15.59,15.65,15.28,962620.0
2010-12-10,15.4,15.53,15.55,15.35,933010.0
2010-12-13,15.14,15.41,15.59,15.08,1260000.0
2010-12-14,15.17,15.17,15.31,14.87,953240.0
2010-12-15,15.66,15.21,15.74,15.16,1370000.0
2010-12-16,15.59,15.65,15.65,15.44,704420.0
2010-12-17,15.85,15.61,16.03,15.53,1160000.0
2010-12-20,16.02,15.97,16.18,15.8,723150.0
2010-12-21,16.09,16.03,16.14,16.0,557430.0
2010-12-22,15.99,16.09,16.12,15.93,342470.0
2010-12-23,16.0,15.96,16.22,15.96,412400.0
2010-12-27,15.98,15.98,16.06,15.78,299680.0
2010-12-28,15.91,15.94,16.02,15.82,406230.0
2010-12-29,15.92,15.96,16.05,15.87,284850.0
2010-12-30,16.0,15.94,16.06,15.78,402550.0
2010-12-31,15.95,16.0,16.03,15.78,638450.0
2011-01-03,16.29,16.1,16.43,15.88,1220000.0
2011-01-04,16.17,16.35,16.45,15.9,1160000.0
2011-01-05,16.68,16.23,17.05,16.19,2020000.0
2011-01-06,16.6,16.64,16.74,16.37,630440.0
2011-01-07,16.63,16.51,16.75,16.14,589210.0
2011-01-10,16.67,16.59,16.83,16.3,592870.0
2011-01-11,16.43,16.79,16.79,16.36,494160.0
2011-01-12,16.9,16.58,17.17,16.36,1390000.0
2011-01-13,17.01,16.83,17.09,16.83,889900.0
2011-01-14,17.16,16.96,17.28,16.88,617990.0
2011-01-18,16.93,17.2,17.22,16.8,443280.0
2011-01-19,16.46,16.98,17.02,16.43,683930.0
2011-01-20,16.64,16.44,16.82,16.22,1050000.0
2011-01-21,16.67,16.72,16.75,16.49,564520.0
2011-01-24,16.55,16.73,16.75,16.53,376140.0
2011-01-25,16.82,16.77,17.0,16.63,752970.0
2011-01-26,16.64,16.82,16.99,16.56,647150.0
2011-01-27,16.99,16.68,17.04,16.52,549080.0
2011-01-28,16.37,16.98,17.02,16.37,535300.0
2011-01-31,16.4,16.5,16.64,16.31,525850.0
2011-02-01,16.88,16.5,16.89,16.37,808490.0
2011-02-02,16.78,16.83,17.0,16.73,588040.0
2011-02-03,16.45,16.79,17.01,16.06,2850000.0
2011-02-04,16.52,16.45,16.65,16.28,1010000.0
2011-02-07,16.39,16.48,16.58,16.39,874030.0
2011-02-08,16.54,16.43,16.54,16.3,943850.0
2011-02-09,16.64,16.55,16.77,16.41,601140.0
2011-02-10,16.57,16.52,16.75,16.52,366240.0
2011-02-11,17.05,16.52,17.15,16.52,1030000.0
2011-02-14,17.1,17.06,17.12,16.84,516289.99999999994
2011-02-15,16.93,17.07,17.19,16.79,719130.0
2011-02-16,17.4,17.0,17.5,17.0,1010000.0
2011-02-17,17.34,17.31,17.61,17.22,1070000.0
2011-02-18,17.14,17.42,17.42,17.08,665590.0
2011-02-22,17.01,16.95,17.13,16.83,1010000.0
2011-02-23,16.49,16.96,17.0,16.09,1600000.0
2011-02-24,16.44,16.46,16.53,16.16,804100.0
2011-02-25,16.79,16.44,16.83,16.44,786270.0
2011-02-28,16.87,16.77,16.9,16.71,1120000.0
2011-03-01,16.4,16.49,16.75,15.8,3770000.0
2011-03-02,16.94,16.24,17.21,16.24,1960000.0
2011-03-03,17.1,17.06,17.24,16.89,3370000.0
2011-03-04,17.32,17.16,17.4,17.01,1600000.0
2011-03-07,17.07,17.33,17.63,16.99,884940.0
2011-03-08,17.36,17.1,17.55,17.02,785220.0
2011-03-09,17.6,17.39,17.74,17.26,752260.0
2011-03-10,17.5,17.45,17.6,17.23,864730.0
2011-03-11,17.86,17.54,18.13,17.38,1280000.0
2011-03-14,17.53,17.7,17.81,17.34,817480.0
2011-03-15,17.71,17.11,17.84,16.88,1020000.0
2011-03-16,17.58,17.62,17.93,17.47,1730000.0
2011-03-17,17.67,17.85,17.92,17.61,1470000.0
2011-03-18,17.72,17.8,17.84,17.5,1180000.0
2011-03-21,18.0,17.88,18.23,17.86,1240000.0
2011-03-22,17.85,17.98,18.06,17.84,418170.0
2011-03-23,17.95,17.81,18.07,17.73,967780.0
2011-03-24,17.92,18.03,18.04,17.91,525590.0
2011-03-25,18.19,17.95,18.49,17.86,830200.0
2011-03-28,18.05,18.2,18.33,18.02,560060.0
2011-03-29,18.05,18.06,18.15,17.96,482860.0
2011-03-30,17.88,18.11,18.26,17.82,1550000.0
2011-03-31,18.43,17.89,18.49,17.83,988070.0
2011-04-01,18.47,18.5,18.74,18.33,680850.0
2011-04-04,18.44,18.53,18.7,18.26,418210.0
2011-04-05,18.6,18.4,18.75,18.28,396360.0
2011-04-06,18.36,18.72,18.74,18.3,475830.0
2011-04-07,18.11,18.34,18.49,18.05,380940.0
2011-04-08,18.05,18.12,18.17,17.97,1080000.0
2011-04-11,17.88,18.05,18.12,17.85,933210.0
2011-04-12,17.87,17.85,18.1,17.69,773100.0
2011-04-13,18.03,18.01,18.15,17.88,330110.0
2011-04-14,18.14,17.95,18.18,17.92,473310.0
2011-04-15,18.06,18.1,18.4,18.04,1690000.0
2011-04-18,18.15,17.88,18.25,17.75,597540.0
2011-04-19,18.16,18.13,18.32,18.05,417210.0
2011-04-20,18.38,18.36,18.56,18.23,815060.0
2011-04-21,18.3,18.47,18.47,18.21,570820.0
2011-04-25,18.25,18.22,18.32,18.17,650100.0
2011-04-26,18.59,18.27,18.61,18.12,777100.0
2011-04-27,18.57,18.55,18.62,18.4,911700.0
2011-04-28,18.75,18.5,18.75,18.48,513500.0
2011-04-29,18.57,18.8,18.81,18.5,501010.0
2011-05-02,18.56,18.58,18.75,18.3,620820.0
2011-05-03,18.95,18.59,18.98,18.43,882250.0
2011-05-04,19.2,18.99,19.28,18.73,1970000.0
2011-05-05,21.3,19.87,21.43,19.87,3990000.0
2011-05-06,21.94,21.71,22.15,21.64,2080000.0
2011-05-09,21.94,21.97,22.04,21.76,1400000.0
2011-05-10,22.8,22.0,22.81,21.96,1020000.0
2011-05-11,22.77,22.82,22.95,22.43,1310000.0
2011-05-12,23.05,22.7,23.14,22.5,1150000.0
2011-05-13,23.53,23.13,23.61,23.11,1200000.0
2011-05-16,23.36,23.4,23.73,23.14,1130000.0
2011-05-17,23.63,23.65,23.94,23.28,853040.0
2011-05-18,24.33,23.58,24.38,23.5,1190000.0
2011-05-19,24.49,24.45,24.79,24.29,1290000.0
2011-05-20,24.52,24.39,24.61,23.95,1610000.0
2011-05-23,24.44,24.21,24.58,24.09,1110000.0
2011-05-24,24.4,24.44,24.55,24.27,1200000.0
2011-05-25,24.67,24.4,24.8,24.2,756770.0
2011-05-26,24.69,24.61,24.76,24.39,1260000.0
2011-05-27,24.58,24.72,24.98,24.45,662980.0
2011-05-31,24.92,24.9,25.05,24.74,1120000.0
2011-06-01,24.61,24.85,24.97,24.5,1450000.0
2011-06-02,24.19,24.58,24.78,24.16,1020000.0
2011-06-03,24.24,23.87,24.38,23.58,1070000.0
2011-06-06,23.6,24.17,24.37,23.54,768010.0
2011-06-07,23.86,23.68,24.09,23.62,795880.0
2011-06-08,23.32,23.78,23.9,23.25,875520.0
2011-06-09,23.51,23.32,23.69,23.12,506450.0
2011-06-10,23.12,23.48,23.54,22.87,1050000.0
2011-06-13,23.21,23.2,23.47,22.99,741610.0
2011-06-14,23.99,23.5,24.13,23.45,566890.0
2011-06-15,23.67,23.84,24.17,23.65,698620.0
2011-06-16,23.81,23.72,24.07,23.5,805020.0
2011-06-17,23.8,23.97,24.08,23.77,785280.0
2011-06-20,24.07,23.76,24.13,23.65,667480.0
2011-06-21,24.62,24.21,24.65,24.1,507900.0
2011-06-22,24.42,24.55,24.82,24.41,605280.0
2011-06-23,24.84,24.18,24.84,24.14,633030.0
2011-06-24,24.79,24.85,25.0,24.51,3010000.0
2011-06-27,25.22,24.72,25.33,24.52,688390.0
2011-06-28,25.81,25.29,25.86,25.23,627850.0
2011-06-29,25.29,25.81,25.85,25.29,731140.0
2011-06-30,25.24,25.35,25.68,25.2,614400.0
2011-07-01,25.78,25.25,26.04,25.25,710750.0
2011-07-05,25.87,25.85,26.0,25.52,447220.0
2011-07-06,25.82,25.78,26.02,25.6,490390.0
2011-07-07,25.94,25.89,26.15,25.85,399190.0
2011-07-08,26.13,25.69,26.16,25.62,432760.0
2011-07-11,25.92,25.9,26.26,25.72,820730.0
2011-07-12,25.63,25.88,26.18,25.61,427160.0
2011-07-13,25.96,25.73,26.17,25.7,414780.0
2011-07-14,25.69,26.0,26.26,25.5,415070.0
2011-07-15,25.47,25.78,25.82,25.17,374390.0
2011-07-18,25.43,25.31,25.5,25.06,359630.0
2011-07-19,26.0,25.52,26.05,25.52,413530.0
2011-07-20,25.78,26.01,26.01,25.57,392510.0
2011-07-21,25.92,25.78,26.15,25.69,443750.0
2011-07-22,25.82,25.94,26.08,25.77,318260.0
2011-07-25,26.07,25.45,26.19,25.28,977150.0
2011-07-26,27.2,26.96,28.74,26.81,2380000.0
2011-07-27,27.09,27.45,27.78,27.0,1390000.0
2011-07-28,26.54,27.09,27.48,26.5,723080.0
2011-07-29,26.87,26.31,27.19,25.73,984000.0
2011-08-01,26.92,27.14,27.15,26.06,1140000.0
2011-08-02,25.77,26.74,27.0,25.73,1180000.0
2011-08-03,26.8,25.82,26.87,25.07,1210000.0
2011-08-04,25.49,26.5,26.8,25.49,1110000.0
2011-08-05,25.37,25.67,25.97,24.26,1340000.0
2011-08-08,23.17,24.49,25.22,22.84,1430000.0
2011-08-09,25.05,23.64,25.05,23.12,1160000.0
2011-08-10,25.2,24.51,26.59,24.27,1520000.0
2011-08-11,25.54,25.41,26.06,24.89,1220000.0
2011-08-12,25.88,25.89,26.34,25.36,802620.0
2011-08-15,25.88,26.16,26.4,25.59,864730.0
2011-08-16,25.84,25.57,26.23,25.4,1120000.0
2011-08-17,26.01,25.95,26.19,25.39,779010.0
2011-08-18,25.27,25.48,26.12,24.97,1670000.0
2011-08-19,25.02,24.77,25.74,24.76,1400000.0
2011-08-22,25.67,25.62,25.79,25.25,932200.0
2011-08-23,26.4,25.83,26.44,25.75,1070000.0
2011-08-24,27.0,26.48,27.41,26.13,1480000.0
2011-08-25,25.92,27.31,27.41,25.78,1060000.0
2011-08-26,26.98,25.83,27.19,25.78,1170000.0
2011-08-29,27.52,27.4,27.56,27.08,1080000.0
2011-08-30,28.05,27.5,28.43,27.3,1630000.0
2011-08-31,27.73,28.31,28.44,27.46,925950.0
2011-09-01,27.38,27.65,28.45,27.3,1210000.0
2011-09-02,26.86,26.89,27.33,26.69,901260.0
2011-09-06,27.36,26.16,27.38,26.0,957540.0
2011-09-07,27.24,27.8,27.82,27.03,788440.0
2011-09-08,27.91,27.14,28.27,27.0,1090000.0
2011-09-09,26.87,27.51,27.61,26.68,1090000.0
2011-09-12,26.39,26.44,27.2,26.01,1470000.0
2011-09-13,26.94,26.39,27.17,26.27,1030000.0
2011-09-14,27.3,27.12,27.76,26.45,829830.0
2011-09-15,27.42,27.62,27.93,27.23,882840.0
2011-09-16,28.28,27.53,28.3,27.53,1360000.0
2011-09-19,28.87,27.85,28.98,27.79,1180000.0
2011-09-20,28.33,29.05,29.45,28.3,694500.0
2011-09-21,28.45,28.59,29.74,28.4,1090000.0
2011-09-22,27.49,27.55,28.23,27.03,981040.0
2011-09-23,28.16,27.16,28.48,27.16,714880.0
2011-09-26,28.61,28.39,28.62,27.61,505980.0
2011-09-27,28.8,29.05,29.54,28.62,864260.0
2011-09-28,27.17,28.88,28.99,27.17,1150000.0
2011-09-29,27.04,27.64,27.88,26.11,1000000.0
2011-09-30,27.25,26.68,28.02,26.45,1100000.0
2011-10-03,26.0,27.16,27.28,25.89,1100000.0
2011-10-04,26.73,25.75,26.84,25.29,1080000.0
2011-10-05,26.82,26.7,26.99,26.18,1070000.0
2011-10-06,27.5,26.67,27.63,26.42,866410.0
2011-10-07,26.63,27.58,27.64,26.54,966800.0
2011-10-10,27.81,27.03,27.91,26.95,711350.0
2011-10-11,27.83,27.7,28.09,27.53,1030000.0
2011-10-12,27.76,28.08,28.46,27.71,1220000.0
2011-10-13,27.94,27.73,28.11,27.54,1250000.0
2011-10-14,28.32,28.22,28.49,28.09,1190000.0
2011-10-17,27.86,28.34,28.46,27.75,1410000.0
2011-10-18,29.85,28.53,30.27,27.92,3420000.0
2011-10-19,31.02,30.03,31.18,30.03,2360000.0
2011-10-20,30.54,30.96,31.24,30.3,1600000.0
2011-10-21,32.25,31.03,32.25,30.95,2750000.0
2011-10-24,32.54,32.38,33.0,32.2,1390000.0
2011-10-25,31.9,32.23,32.52,31.69,1050000.0
2011-10-26,31.4,32.27,32.5,31.2,1950000.0
2011-10-27,32.41,32.14,33.0,31.73,1570000.0
2011-10-28,32.15,32.11,32.62,31.86,654800.0
2011-10-31,32.03,31.82,32.61,31.7,771210.0
2011-11-01,31.56,31.36,32.04,31.07,691710.0
2011-11-02,31.74,32.21,32.25,31.23,1050000.0
2011-11-03,31.59,32.0,32.06,31.27,857970.0
2011-11-04,32.01,31.43,32.13,31.31,583010.0
2011-11-07,32.63,32.04,32.72,31.98,842720.0
2011-11-08,32.57,32.88,33.0,32.0,604270.0
2011-11-09,31.89,31.93,32.27,31.75,685390.0
2011-11-10,31.98,32.21,32.41,31.8,768150.0
2011-11-11,32.37,32.26,32.75,32.26,448430.0
2011-11-14,32.6,32.35,33.0,32.3,685050.0
2011-11-15,33.32,32.33,33.7,32.33,878310.0
2011-11-16,32.21,33.18,33.25,32.04,742680.0
2011-11-17,32.32,32.09,32.6,31.97,748460.0
2011-11-18,32.5,32.32,32.55,31.82,971160.0
2011-11-21,31.42,31.94,31.96,31.35,1120000.0
2011-11-22,31.53,31.35,31.99,31.25,533400.0
2011-11-23,30.75,31.31,31.53,30.72,659440.0
2011-11-25,30.51,30.57,31.0,30.39,320090.0
2011-11-28,31.21,31.28,31.44,30.89,1030000.0
2011-11-29,31.74,31.06,32.05,31.05,1210000.0
2011-11-30,32.94,32.53,32.95,32.22,1020000.0
2011-12-01,33.44,32.77,33.66,32.61,999220.0
2011-12-02,33.56,33.88,34.05,33.44,516890.0
2011-12-05,33.32,33.66,33.75,33.11,826150.0
2011-12-06,33.23,33.22,33.48,33.1,652110.0
2011-12-07,33.46,33.06,33.6,32.92,524220.0
2011-12-08,34.25,33.48,34.75,33.48,1180000.0
2011-12-09,34.7,34.52,35.0,34.21,955080.0
2011-12-12,34.91,34.42,34.98,34.26,708290.0
